"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"114164",1499489295,0.210754,288974269,0,0,2017-07-08 04:48:15,"li28_31",0.348805,0.131836,0.201383,0.202919752751284,7198,0.15,120,"july_2017"
"115527",1499496503,0.201383,356087192,0,0,2017-07-08 06:48:23,"li28_31",0.33755,0.124296,0.206122,0.206345801628423,7199,0.15,120,"july_2017"
"116878",1499503707,0.158447,293595907,0,0,2017-07-08 08:48:27,"li28_31",0.31074,0.131836,0.210754,0.210844659682081,7199,0.15,120,"july_2017"
"118262",1499510911,0.152231,351119215,0,0,2017-07-08 10:48:31,"li28_31",0.372888,0.138967,0.210754,0.210815901615272,7199,0.15,120,"july_2017"
"119624",1499518115,0.232537,205517821,0,0,2017-07-08 12:48:35,"li28_31",0.334678,0.131836,0.206122,0.20423467080292,7199,0.15,120,"july_2017"
"120994",1499525319,0.196529,127983368,0,0,2017-07-08 14:48:39,"li28_31",0.562775,0.116268,0.196529,0.201041809137804,7199,0.15,120,"july_2017"
"122351",1499532523,0.224078,908866924,0,0,2017-07-08 16:48:43,"li28_31",0.555869,0.124296,0.201383,0.203942658660844,7193,0.15,120,"july_2017"
"123725",1499539726,0.196529,966975256,0,0,2017-07-08 18:48:46,"li28_31",0.516241,0.116268,0.206122,0.207615148363636,7199,0.15,120,"july_2017"
"125100",1499546930,0.164428,884542359,0,0,2017-07-08 20:48:50,"li28_31",0.514367,0.138967,0.215287,0.217956341356674,7200,0.15,120,"july_2017"
"126471",1499554134,0.267309,744207336,0,0,2017-07-08 22:48:54,"li28_31",0.473305,0.0439453,0.224078,0.223622554887763,7199,0.15,120,"july_2017"
"127852",1499561343,0.232537,649136254,0,0,2017-07-09 00:49:03,"li28_31",0.491324,0.138967,0.219727,0.221158269146608,7199,0.15,120,"july_2017"
"129223",1499568547,0.219727,526315244,0,0,2017-07-09 02:49:07,"li28_31",0.530993,0.131836,0.206122,0.204415103221083,7199,0.15,120,"july_2017"
"130589",1499575751,0.206122,352717637,0,0,2017-07-09 04:49:11,"li28_31",0.351562,0.116268,0.206122,0.204731328696925,7199,0.15,120,"july_2017"
"131955",1499582956,0.232537,157518019,0,0,2017-07-09 06:49:16,"li28_31",0.435036,0.131836,0.206122,0.208673491562729,7198,0.15,120,"july_2017"
"133318",1499590159,0.210754,249636823,0,0,2017-07-09 08:49:19,"li28_31",0.334678,0.138967,0.206122,0.204456164102564,7199,0.15,120,"july_2017"
"134683",1499597363,0.206122,149905719,0,0,2017-07-09 10:49:23,"li28_31",0.304462,0.138967,0.210754,0.213825980910426,7199,0.15,120,"july_2017"
"136045",1499604567,0.219727,123529301,0,0,2017-07-09 12:49:27,"li28_31",0.501054,0.131836,0.219727,0.22150365620438,7199,0.15,120,"july_2017"
"137415",1499611772,0.281387,1563692,0,0,2017-07-09 14:49:32,"li28_31",0.589588,0.124296,0.210754,0.217649998543336,7197,0.15,120,"july_2017"
"138788",1499618974,0.201383,980180657,0,0,2017-07-09 16:49:34,"li28_31",0.579678,0.124296,0.206122,0.209053961566888,7200,0.15,120,"july_2017"
"140141",1499626178,0.224078,917366346,0,0,2017-07-09 18:49:38,"li28_31",0.519968,0.131836,0.196529,0.196425934462445,7199,0.15,120,"july_2017"
"141499",1499633387,0.186444,846042918,0,0,2017-07-09 20:49:47,"li28_31",0.334678,0.124296,0.201383,0.202759801470588,7199,0.15,120,"july_2017"
"142859",1499640591,0.181191,789108293,0,0,2017-07-09 22:49:51,"li28_31",0.607336,0.131836,0.206122,0.210149201618837,7199,0.15,120,"july_2017"
"144218",1499647795,0.219727,703307735,0,0,2017-07-10 00:49:55,"li28_31",0.602548,0.124296,0.206122,0.209912364306785,7199,0.15,120,"july_2017"
"145574",1499654999,0.240698,664162800,0,0,2017-07-10 02:49:59,"li28_31",0.541794,0.131836,0.206122,0.206250741456166,7199,0.15,120,"july_2017"
"146920",1499662203,0.196529,655651694,0,0,2017-07-10 04:50:03,"li28_31",0.534618,0.131836,0.215287,0.21632086759327,7199,0.15,120,"july_2017"
"148287",1499669407,0.196529,281451892,0,0,2017-07-10 06:50:07,"li28_31",0.562775,0.131836,0.215287,0.214639466420664,7199,0.15,120,"july_2017"
"149642",1499676611,0.170199,99202777,0,0,2017-07-10 08:50:11,"li28_31",0.351562,0.124296,0.215287,0.215999531868132,7198,0.15,120,"july_2017"
"151007",1499683815,0.240698,861420001,0,0,2017-07-10 10:50:15,"li28_31",0.375469,0.124296,0.228347,0.230498633549316,7198,0.15,120,"july_2017"
"152396",1499691018,0.252447,796645834,0,0,2017-07-10 12:50:18,"li28_31",0.616802,0.138967,0.224078,0.228421709169054,7199,0.15,120,"july_2017"
"153792",1499698222,0.240698,671557994,0,0,2017-07-10 14:50:22,"li28_31",0.397942,0.116268,0.196529,0.200256179279941,7200,0.15,120,"july_2017"
"155153",1499705426,0.175781,550406784,0,0,2017-07-10 16:50:26,"li28_31",0.583,0.0982647,0.196529,0.200812284855234,7199,0.15,120,"july_2017"
"156500",1499712630,0.228347,334518846,0,0,2017-07-10 18:50:30,"li28_31",0.571289,0.116268,0.196529,0.196086080416977,7199,0.15,120,"july_2017"
"157843",1499719834,0.186444,137001347,0,0,2017-07-10 20:50:34,"li28_31",0.33755,0.116268,0.201383,0.20291945154185,7198,0.15,120,"july_2017"
"159205",1499727037,0.175781,990959225,0,0,2017-07-10 22:50:37,"li28_31",0.307617,0.116268,0.201383,0.20226310840708,7194,0.15,120,"july_2017"
"160561",1499734241,0.224078,818264664,0,0,2017-07-11 00:50:41,"li28_31",0.516241,0.116268,0.196529,0.199987582474227,7199,0.15,120,"july_2017"
"161919",1499741445,0.191553,889967624,0,0,2017-07-11 02:50:45,"li28_31",0.63531,0.138967,0.215287,0.217074980952381,7200,0.15,120,"july_2017"
"163284",1499748654,0.158447,564786557,0,0,2017-07-11 04:50:54,"li28_31",0.452445,0.107644,0.201383,0.204938286969253,7199,0.15,120,"july_2017"
"164650",1499755858,0.219727,561199624,0,0,2017-07-11 06:50:58,"li28_31",0.298052,0.131836,0.215287,0.215055032116788,7199,0.15,120,"july_2017"
"166020",1499763063,0.219727,285670732,0,0,2017-07-11 08:51:03,"li28_31",0.328857,0.124296,0.206122,0.205764354672553,7198,0.15,120,"july_2017"
"167379",1499770267,0.215287,113585346,0,0,2017-07-11 10:51:07,"li28_31",0.485392,0.124296,0.240698,0.249764858078603,7198,0.15,120,"july_2017"
"168753",1499777470,0.37029,73508978,0,0,2017-07-11 12:51:10,"li28_31",0.639853,0.138967,0.307617,0.322163022922636,7198,0.15,120,"july_2017"
"170149",1499784673,0.232537,904491667,0,0,2017-07-11 14:51:13,"li28_31",0.348805,0.124296,0.206122,0.204870439882698,7199,0.15,120,"july_2017"
"171513",1499791877,0.191553,809544999,0,0,2017-07-11 16:51:17,"li28_31",0.651814,0.116268,0.191553,0.197952754256107,7199,0.15,120,"july_2017"
"172865",1499799086,0.206122,550599623,0,0,2017-07-11 18:51:26,"li28_31",0.958774,0.131836,0.196529,0.201197560939794,7200,0.15,120,"july_2017"
"174227",1499806290,0.191553,432916127,0,0,2017-07-11 20:51:30,"li28_31",0.541794,0.107644,0.181191,0.187507213126844,7199,0.15,120,"july_2017"
"175583",1499813494,0.206122,297889993,0,0,2017-07-11 22:51:34,"li28_31",0.439453,0.107644,0.181191,0.18187872936803,7199,0.15,120,"july_2017"
"176928",1499820698,0.164428,110367712,0,0,2017-07-12 00:51:38,"li28_31",0.510598,0.124296,0.201383,0.206033587591241,7198,0.15,120,"july_2017"
"178298",1499827901,0.232537,871560478,0,0,2017-07-12 02:51:41,"li28_31",0.571289,0.124296,0.210754,0.215968848110465,7199,0.15,120,"july_2017"
"179674",1499835105,0.236653,630498583,0,0,2017-07-12 04:51:45,"li28_31",0.572977,0.138967,0.224078,0.223689669090909,7199,0.15,120,"july_2017"
"181049",1499842309,0.256243,407244097,0,0,2017-07-12 06:51:49,"li28_31",0.416902,0.131836,0.219727,0.222876793557833,7199,0.15,120,"july_2017"
"182415",1499849513,0.215287,187983007,0,0,2017-07-12 08:51:53,"li28_31",0.334678,0.131836,0.224078,0.223313965267728,7198,0.15,120,"july_2017"
"183797",1499856716,0.201383,939164141,0,0,2017-07-12 10:51:56,"li28_31",0.421509,0.131836,0.219727,0.218894032679739,7199,0.15,120,"july_2017"
"185174",1499863920,0.215287,677731700,0,0,2017-07-12 12:52:00,"li28_31",0.485392,0.131836,0.215287,0.21841950401167,7199,0.15,120,"july_2017"
"186545",1499871129,0.240698,434621560,0,0,2017-07-12 14:52:09,"li28_31",0.545347,0.14575,0.210754,0.219065573604061,7199,0.15,120,"july_2017"
"187924",1499878333,0.219727,210823469,0,0,2017-07-12 16:52:13,"li28_31",0.621481,0.131836,0.215287,0.225912093681917,7198,0.15,120,"july_2017"
"189301",1499885536,0.206122,900660237,0,0,2017-07-12 18:52:16,"li28_31",0.481397,0.116268,0.206122,0.206707878013148,7199,0.15,120,"july_2017"
"190670",1499892740,0.158447,697054028,0,0,2017-07-12 20:52:20,"li28_31",0.538218,0.107644,0.196529,0.198351920118343,7199,0.15,120,"july_2017"
"192022",1499899944,0.219727,475416234,0,0,2017-07-12 22:52:24,"li28_31",0.538218,0.131836,0.210754,0.211357494152047,7199,0.15,120,"july_2017"
"193390",1499907148,0.252447,339508130,0,0,2017-07-13 00:52:28,"li28_31",0.534618,0.131836,0.210754,0.215784001446132,7199,0.15,120,"july_2017"
"194773",1499914352,0.224078,109834818,0,0,2017-07-13 02:52:32,"li28_31",0.340399,0.14575,0.224078,0.22382627985348,7198,0.15,120,"july_2017"
"196138",1499921555,0.175781,868288784,0,0,2017-07-13 04:52:35,"li28_31",0.33755,0.138967,0.228347,0.230657571531272,7199,0.15,120,"july_2017"
"197529",1499928759,0.277935,642858860,0,0,2017-07-13 06:52:39,"li28_31",0.348805,0.0982647,0.224078,0.224364792141312,7199,0.15,120,"july_2017"
"198916",1499935963,0.267309,405133651,0,0,2017-07-13 08:52:43,"li28_31",0.365037,0.107644,0.224078,0.227229065703971,7200,0.15,120,"july_2017"
"200301",1499943167,0.240698,166097946,0,0,2017-07-13 10:52:47,"li28_31",0.388114,0.131836,0.219727,0.220764364425163,7198,0.15,120,"july_2017"
"201684",1499950371,0.191553,217354299,0,0,2017-07-13 12:52:51,"li28_31",0.405156,0.124296,0.228347,0.230226630735615,7198,0.15,120,"july_2017"
"203057",1499957574,0.274438,656813566,0,0,2017-07-13 14:52:54,"li28_31",0.443826,0,0.210754,0.212904976104272,7199,0.15,120,"july_2017"
"204438",1499964778,0.191553,419387149,0,0,2017-07-13 16:52:58,"li28_31",0.555869,0.131836,0.206122,0.207683729411765,7199,0.15,120,"july_2017"
"205798",1499971982,0.158447,206656285,0,0,2017-07-13 18:53:02,"li28_31",0.325907,0.124296,0.206122,0.209775635761589,7198,0.15,120,"july_2017"
"207157",1499979185,0.164428,983868606,0,0,2017-07-13 20:53:05,"li28_31",0.365037,0.138967,0.206122,0.207708555228277,7199,0.15,120,"july_2017"
"208515",1499986390,0.196529,491566276,0,0,2017-07-13 22:53:10,"li28_31",0.627665,0.131836,0.201383,0.2032847417703,7198,0.15,120,"july_2017"
"209882",1499993593,0.201383,688459478,0,0,2017-07-14 00:53:13,"li28_31",0.63531,0.124296,0.210754,0.215821650759219,7199,0.15,120,"july_2017"
"211265",1500000797,0.228347,579239666,0,0,2017-07-14 02:53:17,"li28_31",0.493285,0,0.215287,0.218975396602659,7199,0.15,120,"july_2017"
"212619",1500008001,0.274438,49456819,0,0,2017-07-14 04:53:21,"li28_31",0.304462,0.124296,0.219727,0.218310525054466,7198,0.15,120,"july_2017"
"213996",1500015205,0.228347,658366335,0,0,2017-07-14 06:53:25,"li28_31",0.33178,0.124296,0.224078,0.22450922599278,7198,0.15,120,"july_2017"
"215381",1500022408,0.252447,554515744,0,0,2017-07-14 08:53:28,"li28_31",0.328857,0.107644,0.215287,0.214298962562995,7199,0.15,120,"july_2017"
"216770",1500029613,0.256243,71786849,0,0,2017-07-14 10:53:33,"li28_31",0.313832,0.116268,0.215287,0.216045549673677,7198,0.15,120,"july_2017"
"218149",1500036816,0.186444,569705628,0,0,2017-07-14 12:53:36,"li28_31",0.489354,0.116268,0.206122,0.207580493449782,7198,0.15,120,"july_2017"
"219523",1500044019,0.224078,832130191,0,0,2017-07-14 14:53:39,"li28_31",0.443826,0.124296,0.219727,0.219709042212518,7199,0.15,120,"july_2017"
"220897",1500051223,0.170199,586919713,0,0,2017-07-14 16:53:43,"li28_31",0.334678,0.124296,0.206122,0.206964819172113,7199,0.15,120,"july_2017"
"222274",1500058427,0.201383,384913070,0,0,2017-07-14 18:53:47,"li28_31",0.288169,0.116268,0.206122,0.206531380466472,7199,0.15,120,"july_2017"
"223646",1500065631,0.158447,163990292,0,0,2017-07-14 20:53:51,"li28_31",0.2915,0.116268,0.201383,0.201237323464101,7199,0.15,120,"july_2017"
"224997",1500072834,0.219727,950212544,0,0,2017-07-14 22:53:54,"li28_31",0.397942,0.124296,0.210754,0.209604984547461,7199,0.15,120,"july_2017"
"226356",1500080038,0.196529,727709834,0,0,2017-07-15 00:53:58,"li28_31",0.586304,0.138967,0.228347,0.229126213043478,7199,0.15,120,"july_2017"
"227736",1500087242,0.219727,488861203,0,0,2017-07-15 02:54:02,"li28_31",0.43725,0.138967,0.215287,0.218138618421053,7199,0.15,120,"july_2017"
"229104",1500094447,0.206122,175471642,0,0,2017-07-15 04:54:07,"li28_31",0.481397,0.14575,0.228347,0.230089821505376,7197,0.15,120,"july_2017"
"230499",1500101649,0.219727,947500208,0,0,2017-07-15 06:54:09,"li28_31",0.322931,0.131836,0.224078,0.223287161849711,7199,0.15,120,"july_2017"
"231883",1500108854,0.277935,393073163,0,0,2017-07-15 08:54:14,"li28_31",0.441645,0.124296,0.215287,0.217426644202899,7198,0.15,120,"july_2017"
"233263",1500116057,0.228347,499463231,0,0,2017-07-15 10:54:17,"li28_31",0.43725,0.116268,0.232537,0.234786322094692,7199,0.15,120,"july_2017"
"234657",1500123261,0.196529,243871575,0,0,2017-07-15 12:54:21,"li28_31",0.359708,0.138967,0.228347,0.228727676555716,7199,0.15,120,"july_2017"
"236039",1500130465,0.244677,7748809,0,0,2017-07-15 14:54:25,"li28_31",0.340399,0.131836,0.210754,0.212716074944893,7198,0.15,120,"july_2017"
"237400",1500137668,0.210754,793675741,0,0,2017-07-15 16:54:28,"li28_31",0.552384,0.138967,0.206122,0.20781642795076,7199,0.15,120,"july_2017"
"238781",1500144872,0.210754,562455935,0,0,2017-07-15 18:54:32,"li28_31",0.831484,0.0761155,0.191553,0.190907718249258,7199,0.15,120,"july_2017"
"240130",1500152086,0.152231,393867948,0,0,2017-07-15 20:54:46,"li28_31",1.24296,0.107644,0.210754,0.217414652898551,7199,0.15,120,"july_2017"
"241510",1500159290,0.219727,219111520,0,0,2017-07-15 22:54:50,"li28_31",0.587948,0.131836,0.215287,0.217146217930029,7199,0.15,120,"july_2017"
"242882",1500166494,0.196529,32063858,0,0,2017-07-16 00:54:54,"li28_31",0.550633,0.138967,0.219727,0.220933936231884,7198,0.15,120,"july_2017"
"244262",1500173698,0.244677,720028779,0,0,2017-07-16 02:54:58,"li28_31",1.03435,0.107644,0.219727,0.22954999272198,7194,0.15,120,"july_2017"
"245636",1500180901,0.244677,619251846,0,0,2017-07-16 04:55:01,"li28_31",0.380578,0.138967,0.215287,0.217457056768559,7199,0.15,120,"july_2017"
"247010",1500188105,0.206122,421762492,0,0,2017-07-16 06:55:05,"li28_31",0.346026,0.124296,0.228347,0.230462151689432,7199,0.15,120,"july_2017"
"248401",1500195309,0.210754,239498233,0,0,2017-07-16 08:55:09,"li28_31",0.43725,0.116268,0.219727,0.219569599272727,7199,0.15,120,"july_2017"
"249776",1500202518,0.196529,38257519,0,0,2017-07-16 10:55:18,"li28_31",0.487377,0.131836,0.215287,0.215184489224138,7198,0.15,120,"july_2017"
"251168",1500209721,0.224078,811045596,0,0,2017-07-16 12:55:21,"li28_31",2.41499,0.131836,0.232537,0.24221390070922,5104,0.15,120,"july_2017"
"2521552",1500216960,2.26691,583747608,0,0,2017-07-16 14:56:00,"li28_31",2.26691,0.0761155,0.206122,0.218685292461197,7199,0.15,120,"july_2017"
"253508",1500224164,0.175781,379350105,0,0,2017-07-16 16:56:04,"li28_31",0.88329,0.116268,0.206122,0.21060262041116,7199,0.15,120,"july_2017"
"254870",1500231368,0.240698,157964254,0,0,2017-07-16 18:56:08,"li28_31",0.501054,0.138967,0.206122,0.20658739941691,7199,0.15,120,"july_2017"
"256242",1500238572,0.215287,53843110,0,0,2017-07-16 20:56:12,"li28_31",0.452445,0.131836,0.210754,0.209345572373255,7198,0.15,120,"july_2017"
"257603",1500245775,0.175781,762048229,0,0,2017-07-16 22:56:15,"li28_31",0.583,0.124296,0.215287,0.216959797248371,7199,0.15,120,"july_2017"
"258984",1500252979,0.201383,549835647,0,0,2017-07-17 00:56:19,"li28_31",0.37029,0.14575,0.232537,0.23319647232207,7199,0.15,120,"july_2017"
"260375",1500260183,0.219727,327242975,0,0,2017-07-17 02:56:23,"li28_31",0.569596,0.124296,0.236653,0.239305994883041,7199,0.15,120,"july_2017"
"261743",1500267387,0.210754,63642924,0,0,2017-07-17 04:56:27,"li28_31",0.405156,0.116268,0.219727,0.222155846042121,7198,0.15,120,"july_2017"
"263120",1500274590,0.181191,804834421,0,0,2017-07-17 06:56:30,"li28_31",0.351562,0.131836,0.219727,0.218414158163265,7199,0.15,120,"july_2017"
"264492",1500281795,0.248592,227662161,0,0,2017-07-17 08:56:35,"li28_31",0.31074,0.124296,0.206122,0.207348043763676,7198,0.15,120,"july_2017"
"265863",1500288998,0.164428,399561932,0,0,2017-07-17 10:56:38,"li28_31",0.304462,0.116268,0.206122,0.20656554624909,7199,0.15,120,"july_2017"
"267236",1500296202,0.219727,156898275,0,0,2017-07-17 12:56:42,"li28_31",0.512486,0.116268,0.206122,0.206877910869565,7199,0.15,120,"july_2017"
"268616",1500303405,0.236653,942967933,0,0,2017-07-17 14:56:45,"li28_31",0.518108,0.14575,0.219727,0.219643730296457,7199,0.15,120,"july_2017"
"269999",1500310609,0.228347,692030677,0,0,2017-07-17 16:56:49,"li28_31",0.362382,0.116268,0.210754,0.210357460363636,7199,0.15,120,"july_2017"
"271374",1500317813,0.170199,464391278,0,0,2017-07-17 18:56:53,"li28_31",0.516241,0.138967,0.206122,0.208124228197674,7199,0.15,120,"july_2017"
"272750",1500325017,0.224078,785308010,0,0,2017-07-17 20:56:57,"li28_31",0.538218,0.124296,0.210754,0.211634205904059,7199,0.15,120,"july_2017"
"274105",1500332221,0.215287,111647586,0,0,2017-07-17 22:57:01,"li28_31",0.497184,0.124296,0.206122,0.207970953182151,7198,0.15,120,"july_2017"
"275472",1500339424,0.215287,806190782,0,0,2017-07-18 00:57:04,"li28_31",0.572977,0.131836,0.224078,0.22487235,7199,0.15,120,"july_2017"
"276852",1500346628,0.219727,577388197,0,0,2017-07-18 02:57:08,"li28_31",0.456693,0.14575,0.228347,0.22655630589949,7199,0.15,120,"july_2017"
"278225",1500353832,0.236653,372279852,0,0,2017-07-18 04:57:12,"li28_31",0.467145,0.14575,0.232537,0.234283846872753,7199,0.15,120,"july_2017"
"279616",1500361036,0.270897,126983972,0,0,2017-07-18 06:57:16,"li28_31",5.25546,0.124296,0.219727,0.225072920232052,7198,0.15,120,"july_2017"
"280995",1500368239,0.201383,902890824,0,0,2017-07-18 08:57:19,"li28_31",0.402765,0.107644,0.210754,0.214211101658255,7199,0.15,120,"july_2017"
"282382",1500375443,0.228347,689001270,0,0,2017-07-18 10:57:23,"li28_31",0.432811,0.0878906,0.201383,0.20907299586657,7199,0.15,120,"july_2017"
"283762",1500382657,0.158447,474186027,0,0,2017-07-18 12:57:37,"li28_31",0.319927,0.107644,0.181191,0.184859907201188,7199,0.15,120,"july_2017"
"285109",1500389861,0.219727,893613213,0,0,2017-07-18 14:57:41,"li28_31",0.584654,0.124296,0.215287,0.219230010122921,7198,0.15,120,"july_2017"
"286492",1500397064,0.206122,988816163,0,0,2017-07-18 16:57:44,"li28_31",0.523669,0.131836,0.210754,0.210339184171598,7199,0.15,120,"july_2017"
"287844",1500404268,0.175781,897833586,0,0,2017-07-18 18:57:48,"li28_31",0.409895,0.131836,0.206122,0.207270276344878,7199,0.15,120,"july_2017"
"289201",1500411472,0.206122,854203610,0,0,2017-07-18 20:57:52,"li28_31",0.632263,0.131836,0.201383,0.203960724743777,7199,0.15,120,"july_2017"
"290567",1500418677,0.191553,259908818,0,0,2017-07-18 22:57:57,"li28_31",0.367673,0.116268,0.210754,0.21011259704797,7198,0.15,120,"july_2017"
"291922",1500425880,0.181191,8531281,0,0,2017-07-19 00:58:00,"li28_31",0.393059,0,0.210754,0.210020282498184,7198,0.15,120,"july_2017"
"293299",1500433083,0.219727,826649091,0,0,2017-07-19 02:58:03,"li28_31",0.340399,0.131836,0.224078,0.227019403762663,7199,0.15,120,"july_2017"
"294681",1500440288,0.248592,574911526,0,0,2017-07-19 04:58:08,"li28_31",0.346026,0.116268,0.219727,0.220727495626822,7198,0.15,120,"july_2017"
"296053",1500447491,0.210754,396289387,0,0,2017-07-19 06:58:11,"li28_31",0.313832,0.0982647,0.210754,0.211597184425036,7194,0.15,120,"july_2017"
"297427",1500454695,0.256243,55156712,0,0,2017-07-19 08:58:15,"li28_31",0.407532,0.124296,0.210754,0.211162105531295,7199,0.15,120,"july_2017"
"298801",1500461898,0.228347,836918718,0,0,2017-07-19 10:58:18,"li28_31",0.33178,0.116268,0.210754,0.209448855797101,7199,0.15,120,"july_2017"
"300181",1500469102,0.201383,579235544,0,0,2017-07-19 12:58:22,"li28_31",0.477368,0.116268,0.201383,0.203594756240822,7199,0.15,120,"july_2017"
"301543",1500476306,0.181191,348802864,0,0,2017-07-19 14:58:26,"li28_31",0.510598,0.131836,0.215287,0.218537523357664,7199,0.15,120,"july_2017"
"302913",1500483510,0.467145,115585015,0,0,2017-07-19 16:58:30,"li28_31",0.534618,0.124296,0.206122,0.205653993449782,7198,0.15,120,"july_2017"
"304287",1500490714,0.219727,161916087,0,0,2017-07-19 18:58:34,"li28_31",0.319927,0.124296,0.201383,0.203865008843036,7198,0.15,120,"july_2017"
"305644",1500497917,0.206122,673638828,0,0,2017-07-19 20:58:37,"li28_31",0.294794,0.124296,0.201383,0.202439400291121,7199,0.15,120,"july_2017"
"307018",1500505121,0.175781,455148727,0,0,2017-07-19 22:58:41,"li28_31",0.298052,0.124296,0.201383,0.200174272793581,7199,0.15,120,"july_2017"
"308389",1500512326,0.215287,154735526,0,0,2017-07-20 00:58:46,"li28_31",0.540009,0.124296,0.219727,0.222785016654598,7198,0.15,120,"july_2017"
"309770",1500519534,0.206122,23287989,0,0,2017-07-20 02:58:54,"li28_31",0.421509,0,0.228347,0.22753646092038,7198,0.15,120,"july_2017"
"311139",1500526737,0.236653,764437664,0,0,2017-07-20 04:58:57,"li28_31",0.460902,0.131836,0.224078,0.22204398782235,7199,0.15,120,"july_2017"
"312535",1500533941,0.181191,525854731,0,0,2017-07-20 06:59:01,"li28_31",0.499123,0.116268,0.210754,0.212007544931704,7199,0.15,120,"july_2017"
"313926",1500541145,0.170199,280320690,0,0,2017-07-20 08:59:05,"li28_31",0.340399,0.116268,0.210754,0.214241468637347,7199,0.15,120,"july_2017"
"315313",1500548349,0.210754,49846829,0,0,2017-07-20 10:59:09,"li28_31",0.501054,0.124296,0.228347,0.234336299275362,7199,0.15,120,"july_2017"
"316693",1500555552,0.219727,815907036,0,0,2017-07-20 12:59:12,"li28_31",0.395508,0.107644,0.219727,0.22357323245614,7199,0.15,120,"july_2017"
"318061",1500562756,0.170199,560691921,0,0,2017-07-20 14:59:16,"li28_31",0.340399,0.0439453,0.215287,0.215173075733138,7199,0.15,120,"july_2017"
"319425",1500569960,0.240698,893507936,0,0,2017-07-20 16:59:20,"li28_31",0.75734,0,0.210754,0.213380444165436,7199,0.15,120,"july_2017"
"320779",1500577164,0.206122,83380966,0,0,2017-07-20 18:59:24,"li28_31",0.298052,0.107644,0.206122,0.208463177631579,7198,0.15,120,"july_2017"
"322147",1500584367,0.219727,859981118,0,0,2017-07-20 20:59:27,"li28_31",0.33178,0.131836,0.206122,0.20545389214967,7199,0.15,120,"july_2017"
"323510",1500591571,0.170199,629110406,0,0,2017-07-20 22:59:31,"li28_31",0.501054,0.131836,0.215287,0.215593807184751,7199,0.15,120,"july_2017"
"324874",1500598775,0.191553,441498600,0,0,2017-07-21 00:59:35,"li28_31",0.57466,0.131836,0.219727,0.222065745799854,7199,0.15,120,"july_2017"
"326243",1500605979,0.224078,217533780,0,0,2017-07-21 02:59:39,"li28_31",0.31074,0.124296,0.219727,0.218537222707424,7198,0.15,120,"july_2017"
"327617",1500613182,0.215287,977171909,0,0,2017-07-21 04:59:42,"li28_31",0.462993,0.131836,0.219727,0.218903111597374,7199,0.15,120,"july_2017"
"328988",1500620387,0.201383,483412428,0,0,2017-07-21 06:59:47,"li28_31",0.365037,0.116268,0.215287,0.215111248554913,7198,0.15,120,"july_2017"
"330372",1500627590,0.248592,488863687,0,0,2017-07-21 08:59:50,"li28_31",0.400361,0.0982647,0.219727,0.225579915974212,7199,0.15,120,"july_2017"
"331768",1500634794,0.259984,233878823,0,0,2017-07-21 10:59:54,"li28_31",0.502977,0.131836,0.301274,0.301710000710732,7199,0.15,120,"july_2017"
"333175",1500641998,0.419212,6360579,0,0,2017-07-21 12:59:58,"li28_31",0.489354,0.116268,0.236653,0.240785945117605,7198,0.15,120,"july_2017"
"334578",1500649201,0.206122,755527643,0,0,2017-07-21 15:00:01,"li28_31",0.37029,0.131836,0.215287,0.218257108918129,7199,0.15,120,"july_2017"
"335946",1500656405,0.215287,512894309,0,0,2017-07-21 17:00:05,"li28_31",0.37029,0.124296,0.210754,0.210542437961595,7199,0.15,120,"july_2017"
"337300",1500663609,0.219727,275868103,0,0,2017-07-21 19:00:09,"li28_31",0.357013,0.124296,0.201383,0.20364641038771,7199,0.15,120,"july_2017"
"338667",1500670818,0.219727,41709088,0,0,2017-07-21 21:00:18,"li28_31",0.919707,0.124296,0.206122,0.204949071062271,7198,0.15,120,"july_2017"
"340032",1500678021,0.201383,809821570,0,0,2017-07-21 23:00:21,"li28_31",0.304462,0.131836,0.196529,0.198789058561898,7199,0.15,120,"july_2017"
"341381",1500685225,0.186444,982116228,0,0,2017-07-22 01:00:25,"li28_31",0.316894,0.124296,0.206122,0.204076353111433,7199,0.15,120,"july_2017"
"342763",1500692429,0.186444,382712204,0,0,2017-07-22 03:00:29,"li28_31",0.33755,0.124296,0.219727,0.218431716147719,7199,0.15,120,"july_2017"
"344144",1500699633,0.201383,121590166,0,0,2017-07-22 05:00:33,"li28_31",0.419212,0.138967,0.215287,0.2172432293645,7198,0.15,120,"july_2017"
"345513",1500706836,0.232537,886456766,0,0,2017-07-22 07:00:36,"li28_31",0.334678,0.124296,0.215287,0.214608104151493,7199,0.15,120,"july_2017"
"346886",1500714040,0.228347,637456902,0,0,2017-07-22 09:00:40,"li28_31",0.525509,0.124296,0.228347,0.229543977697842,7199,0.15,120,"july_2017"
"348276",1500721245,0.191553,37216456,0,0,2017-07-22 11:00:45,"li28_31",0.626124,0.138967,0.263672,0.291377627422828,7198,0.15,120,"july_2017"
"349669",1500728448,0.475341,174181543,0,0,2017-07-22 13:00:48,"li28_31",0.638343,0.138967,0.252447,0.289374672870437,7198,0.15,120,"july_2017"
"351066",1500735651,0.267309,939419339,0,0,2017-07-22 15:00:51,"li28_31",0.340399,0.138967,0.206122,0.20729335018315,7200,0.15,120,"july_2017"
