"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"195697",1505503157,0.0878906,158323759,0,0,2017-09-15 19:19:17,"li22_31",0.124296,0.0439453,0.0761155,0.0788061308139535,7198,0.2,120,"sept_2017"
"196729",1505510360,0.0621481,875280244,0,0,2017-09-15 21:19:20,"li22_31",0.116268,0.0439453,0.0761155,0.0799611511787819,7199,0.2,120,"sept_2017"
"197747",1505517564,0.0761155,627129830,0,0,2017-09-15 23:19:24,"li22_31",0.138967,0.0439453,0.0982647,0.0967584006849315,7199,0.2,120,"sept_2017"
"1995652",1505528712,0.0982647,644372550,0,0,2017-09-16 02:25:12,"li22_31",0.164428,0.0439453,0.107644,0.105460672009764,7199,0.2,120,"sept_2017"
"200794",1505535916,0.107644,351177263,0,0,2017-09-16 04:25:16,"li22_31",0.170199,0.0621481,0.107644,0.11035658612013,7199,0.2,120,"sept_2017"
"202026",1505543120,0.152231,80949887,0,0,2017-09-16 06:25:20,"li22_31",0.191553,0.0761155,0.116268,0.113201506481481,7198,0.2,120,"sept_2017"
"203214",1505550324,0.107644,328782759,0,0,2017-09-16 08:25:24,"li22_31",0.152231,0.0621481,0.107644,0.108829032646331,7198,0.2,120,"sept_2017"
"204427",1505557527,0.0878906,412210618,0,0,2017-09-16 10:25:27,"li22_31",0.158447,0.0621481,0.107644,0.10782914450964,7199,0.2,120,"sept_2017"
"205620",1505564741,0.116268,111371583,0,0,2017-09-16 12:25:41,"li22_31",0.175781,0.0621481,0.107644,0.11218040504886,7193,0.2,120,"sept_2017"
"2068481",1505571959,0.107644,792217624,0,0,2017-09-16 14:25:59,"li22_31",0.164428,0.0621481,0.107644,0.109883731346939,7199,0.2,120,"sept_2017"
"20843021",1505581273,0.107644,122430372,0,0,2017-09-16 17:01:13,"li22_31",0.14575,0.0439453,0.0982647,0.0952081483478261,7198,0.2,120,"sept_2017"
"2095801",1505588476,0.0982647,873813989,0,0,2017-09-16 19:01:16,"li22_31",0.138967,0.0439453,0.0878906,0.0830103103871577,7199,0.2,120,"sept_2017"
"2106391",1505595685,0.0621481,582492669,0,0,2017-09-16 21:01:25,"li22_31",0.116268,0.0439453,0.0761155,0.0786663843601896,7199,0.2,120,"sept_2017"
"21169421",1505602904,0.0621481,295809508,0,0,2017-09-16 23:01:44,"li22_31",0.131836,0.0439453,0.0761155,0.0802306803278689,7199,0.2,120,"sept_2017"
"212731",1505610108,0.0761155,12398219,0,0,2017-09-17 01:01:48,"li22_31",0.158447,0.0439453,0.107644,0.103787130344828,7188,0.2,120,"sept_2017"
"213891",1505617311,0.124296,727734541,0,0,2017-09-17 03:01:51,"li22_31",0.164428,0.0621481,0.107644,0.109431434420881,7199,0.2,120,"sept_2017"
"2151171",1505624520,0.0982647,443467143,0,0,2017-09-17 05:02:00,"li22_31",0.170199,0.0621481,0.107644,0.109349385045948,7199,0.2,120,"sept_2017"
"2172342",1505637173,0.107644,175619136,0,0,2017-09-17 08:32:53,"li22_31",0.164428,0.0621481,0.107644,0.107006484634347,7184,0.2,120,"sept_2017"
"2184511",1505644382,0.138967,127170817,0,0,2017-09-17 10:33:02,"li22_31",0.170199,0.0621481,0.116268,0.113799700900901,7198,0.2,120,"sept_2017"
"219672",1505651585,0.0878906,904581103,0,0,2017-09-17 12:33:05,"li22_31",0.164428,0.0621481,0.107644,0.109111794736842,7199,0.2,120,"sept_2017"
"2220182",1505665513,0.0982647,57347951,0,0,2017-09-17 16:25:13,"li22_31",0.170199,0.0439453,0.107644,0.105137483006536,7198,0.2,120,"sept_2017"
"223242",1505672716,0.0982647,774423091,0,0,2017-09-17 18:25:16,"li22_31",0.138967,0.0439453,0.0878906,0.0863425960477941,7189,0.2,120,"sept_2017"
"224330",1505679925,0.0621481,497260385,0,0,2017-09-17 20:25:25,"li22_31",0.124296,0.0439453,0.0761155,0.0802860844206427,7199,0.2,120,"sept_2017"
"2253571",1505687129,0.0878906,214342137,0,0,2017-09-17 22:25:29,"li22_31",0.124296,0.0439453,0.0761155,0.0797572802579365,7193,0.2,120,"sept_2017"
"2266422",1505696112,0.0621481,652164714,0,0,2017-09-18 00:55:12,"li22_31",0.152231,0.0439453,0.0982647,0.0987916101287554,7199,0.2,120,"sept_2017"
"227807",1505703316,0.0982647,372654834,0,0,2017-09-18 02:55:16,"li22_31",0.191553,0.0621481,0.107644,0.108279311046991,7199,0.2,120,"sept_2017"
"229020",1505710520,0.107644,82394675,0,0,2017-09-18 04:55:20,"li22_31",0.152231,0.0621481,0.107644,0.108539361268209,7198,0.2,120,"sept_2017"
"230187",1505717724,0.107644,496089638,0,0,2017-09-18 06:55:24,"li22_31",0.164428,0.0439453,0.107644,0.11028006921783,7198,0.2,120,"sept_2017"
"231376",1505724932,0.124296,508970785,0,0,2017-09-18 08:55:32,"li22_31",0.170199,0.0621481,0.116268,0.112260258932902,7199,0.2,120,"sept_2017"
"232613",1505732136,0.107644,208979194,0,0,2017-09-18 10:55:36,"li22_31",0.164428,0.0621481,0.107644,0.111091770403226,7198,0.2,120,"sept_2017"
"233853",1505739339,0.116268,902451154,0,0,2017-09-18 12:55:39,"li22_31",0.196529,0.0621481,0.116268,0.114205798289902,7199,0.2,120,"sept_2017"
"2352622",1505747593,0.0878906,413664788,0,0,2017-09-18 15:13:13,"li22_31",0.181191,0.0621481,0.107644,0.105734848352554,7199,0.2,120,"sept_2017"
"236476",1505754797,0.0878906,123219318,0,0,2017-09-18 17:13:17,"li22_31",0.152231,0.0439453,0.0982647,0.0954909419666374,7198,0.2,120,"sept_2017"
"237615",1505762000,0.107644,851720877,0,0,2017-09-18 19:13:20,"li22_31",0.124296,0,0.0878906,0.0821247579297246,7199,0.2,120,"sept_2017"
"23995521",1505777473,0.0761155,140515398,0,0,2017-09-18 23:31:13,"li22_31",0.14575,0.0439453,0.0878906,0.0924466934094903,7198,0.2,120,"sept_2017"
"241093",1505784676,0.0982647,865702732,0,0,2017-09-19 01:31:16,"li22_31",0.181191,0.0439453,0.107644,0.109660079237288,7199,0.2,120,"sept_2017"
"242273",1505791880,0.0878906,568818932,0,0,2017-09-19 03:31:20,"li22_31",0.175781,0.0621481,0.116268,0.112689073842405,7199,0.2,120,"sept_2017"
"2444202",1505804473,0.107644,297908741,0,0,2017-09-19 07:01:13,"li22_31",0.170199,0.0621481,0.116268,0.112970423363712,7199,0.2,120,"sept_2017"
"245627",1505811677,0.116268,11574836,0,0,2017-09-19 09:01:17,"li22_31",0.186444,0.0621481,0.116268,0.115820725570033,7198,0.2,120,"sept_2017"
"246855",1505818880,0.116268,716593806,0,0,2017-09-19 11:01:20,"li22_31",0.164428,0.0621481,0.107644,0.110940700249584,7199,0.2,120,"sept_2017"
"248057",1505826084,0.131836,415877928,0,0,2017-09-19 13:01:24,"li22_31",0.181191,0.0439453,0.116268,0.112164496416938,7199,0.2,120,"sept_2017"
"249285",1505833288,0.116268,111477176,0,0,2017-09-19 15:01:28,"li22_31",0.164428,0.0621481,0.0982647,0.102104459445844,7198,0.2,120,"sept_2017"
"250476",1505840491,0.116268,808174366,0,0,2017-09-19 17:01:31,"li22_31",0.138967,0.0439453,0.0878906,0.08769294,7199,0.2,120,"sept_2017"
"25236621",1505853149,0.0761155,512779987,0,0,2017-09-19 20:32:29,"li22_31",0.131836,0.0439453,0.0761155,0.0792936140232108,7199,0.2,120,"sept_2017"
"2534001",1505860353,0.0878906,252199114,0,0,2017-09-19 22:32:33,"li22_31",0.131836,0.0439453,0.0878906,0.083130220018622,7199,0.2,120,"sept_2017"
"254474",1505867567,0.0982647,920618859,0,0,2017-09-20 00:32:47,"li22_31",0.152231,0.0439453,0.0982647,0.093748337522604,7193,0.2,120,"sept_2017"
"2555801",1505874770,0.116268,690699758,0,0,2017-09-20 02:32:50,"li22_31",0.164428,0.0621481,0.107644,0.111135588981636,7199,0.2,120,"sept_2017"
"2570702",1505883674,0.116268,93630564,0,0,2017-09-20 05:01:14,"li22_31",0.164428,0.0621481,0.116268,0.113794522149303,7193,0.2,120,"sept_2017"
"258289",1505890878,0.107644,353938319,0,0,2017-09-20 07:01:18,"li22_31",0.170199,0.0621481,0.116268,0.114168585116653,7199,0.2,120,"sept_2017"
"259532",1505898081,0.0982647,515728687,0,0,2017-09-20 09:01:21,"li22_31",0.170199,0.0621481,0.116268,0.1141519848583,7199,0.2,120,"sept_2017"
"26166221",1505910574,0,281442242,0,0,2017-09-20 12:29:34,"li22_31",0,0,0,0,5649,0.2,120,"sept_2017"
"2616762",1505943653,0.164428,212854809,0,0,2017-09-20 21:40:53,"li22_31",0.191553,0.0439453,0.0982647,0.099763505449827,7193,0.2,120,"sept_2017"
"2632822",1505953501,0.116268,484060892,0,0,2017-09-21 00:25:01,"li22_31",0.186444,0.0439453,0.107644,0.107990204052936,7199,0.2,120,"sept_2017"
"2644911",1505960715,0.0982647,200798971,0,0,2017-09-21 02:25:15,"li22_31",0.175781,0.0621481,0.116268,0.113486542178542,7199,0.2,120,"sept_2017"
"2657121",1505967924,0.124296,49876496,0,0,2017-09-21 04:25:24,"li22_31",0.170199,0.0621481,0.116268,0.115023852291326,7198,0.2,120,"sept_2017"
"2688942",1505986495,0.124296,950085708,0,0,2017-09-21 09:34:55,"li22_31",0.175781,0.0621481,0.107644,0.112382401164725,7199,0.2,120,"sept_2017"
"270096",1505993699,0.0982647,651115200,0,0,2017-09-21 11:34:59,"li22_31",0.175781,0.0761155,0.116268,0.118175691127098,7199,0.2,120,"sept_2017"
"27288221",1506010021,0.116268,775574885,0,0,2017-09-21 16:07:01,"li22_31",0.14575,0.0439453,0.0878906,0.0898879311676083,7200,0.2,120,"sept_2017"
"27423821",1506019285,0.0878906,113520324,0,0,2017-09-21 18:41:25,"li22_31",0.131836,0.0439453,0.0761155,0.0802649934333959,7198,0.2,120,"sept_2017"
"2770222",1506038101,0.107644,748817759,0,0,2017-09-21 23:55:01,"li22_31",0.152231,0.0621481,0.0982647,0.102853239898132,7184,0.2,120,"sept_2017"
"278200",1506045306,0.116268,224240463,0,0,2017-09-22 01:55:06,"li22_31",0.158447,0.0439453,0.107644,0.111576233637117,7198,0.2,120,"sept_2017"
"279407",1506052509,0.116268,162424262,0,0,2017-09-22 03:55:09,"li22_31",0.175781,0.0621481,0.116268,0.113500934377576,7193,0.2,120,"sept_2017"
"2806201",1506059717,0.14575,843523825,0,0,2017-09-22 05:55:17,"li22_31",0.164428,0.0621481,0.116268,0.114218854634146,7199,0.2,120,"sept_2017"
"281850",1506066921,0.0982647,537098693,0,0,2017-09-22 07:55:21,"li22_31",0.164428,0.0621481,0.107644,0.111282853393295,7199,0.2,120,"sept_2017"
"283073",1506074125,0.0982647,213302118,0,0,2017-09-22 09:55:25,"li22_31",0.170199,0.0621481,0.107644,0.106496014567901,7193,0.2,120,"sept_2017"
"2842881",1506081338,0.116268,905498026,0,0,2017-09-22 11:55:38,"li22_31",0.170199,0.0621481,0.107644,0.105269689092423,7199,0.2,120,"sept_2017"
"2863552",1506093751,0.0878906,690630565,0,0,2017-09-22 15:22:31,"li22_31",0.158447,0.0621481,0.107644,0.107408506285254,7199,0.2,120,"sept_2017"
"287596",1506100955,0.107644,382877109,0,0,2017-09-22 17:22:35,"li22_31",0.158447,0.0621481,0.0982647,0.100453626864407,7194,0.2,120,"sept_2017"
"288776",1506108159,0.0878906,110091762,0,0,2017-09-22 19:22:39,"li22_31",0.138967,0.0439453,0.0878906,0.0930945836314848,7198,0.2,120,"sept_2017"
"289894",1506115362,0.0982647,829315431,0,0,2017-09-22 21:22:42,"li22_31",0.14575,0,0.0878906,0.0908827724394786,7199,0.2,120,"sept_2017"
"290968",1506122566,0.0982647,545166165,0,0,2017-09-22 23:22:46,"li22_31",0.181191,0.0621481,0.107644,0.105208425062448,7199,0.2,120,"sept_2017"
"292169",1506129775,0.107644,275970907,0,0,2017-09-23 01:22:55,"li22_31",0.152231,0.0621481,0.107644,0.104515954422915,7199,0.2,120,"sept_2017"
"2934972",1506137888,0.0982647,858210610,0,0,2017-09-23 03:38:08,"li22_31",0.158447,0.0439453,0.107644,0.105176333885667,7199,0.2,120,"sept_2017"
"2947041",1506145092,0.116268,534634857,0,0,2017-09-23 05:38:12,"li22_31",0.170199,0.0439453,0.107644,0.107405316652994,7199,0.2,120,"sept_2017"
"295923",1506152296,0.0878906,230759779,0,0,2017-09-23 07:38:16,"li22_31",0.170199,0.0439453,0.0982647,0.10308027993311,7198,0.2,120,"sept_2017"
"297119",1506159499,0.107644,908460599,0,0,2017-09-23 09:38:19,"li22_31",0.164428,0.0621481,0.107644,0.105671729212532,7199,0.2,120,"sept_2017"
"2983772",1506167163,0.131836,523568178,0,0,2017-09-23 11:46:03,"li22_31",0.158447,0.0439453,0.107644,0.105510917617866,7199,0.2,120,"sept_2017"
"299586",1506174367,0.124296,232217098,0,0,2017-09-23 13:46:07,"li22_31",0.164428,0.0621481,0.107644,0.10829199115192,7194,0.2,120,"sept_2017"
"300784",1506181575,0.0982647,942416999,0,0,2017-09-23 15:46:15,"li22_31",0.170199,0.0439453,0.107644,0.105597354276316,7200,0.2,120,"sept_2017"
"3020001",1506188779,0.124296,668515256,0,0,2017-09-23 17:46:19,"li22_31",0.14575,0.0439453,0.0878906,0.0907061132058288,7199,0.2,120,"sept_2017"
"303098",1506195988,0.0621481,400138791,0,0,2017-09-23 19:46:28,"li22_31",0.131836,0.0439453,0.0878906,0.0838161107007576,7199,0.2,120,"sept_2017"
"304154",1506203192,0.0878906,123945005,0,0,2017-09-23 21:46:32,"li22_31",0.124296,0,0.0761155,0.0811410806231743,7198,0.2,120,"sept_2017"
"305181",1506210395,0.0761155,849560297,0,0,2017-09-23 23:46:35,"li22_31",0.158447,0.0439453,0.0878906,0.0929180437719298,7199,0.2,120,"sept_2017"
"306321",1506217599,0.0982647,564732353,0,0,2017-09-24 01:46:39,"li22_31",0.164428,0.0621481,0.107644,0.108549830883567,7199,0.2,120,"sept_2017"
"307532",1506224813,0.0982647,330733625,0,0,2017-09-24 03:46:53,"li22_31",0.158447,0.0621481,0.107644,0.110493435561056,7198,0.2,120,"sept_2017"
"3088922",1506232861,0.0761155,849389211,0,0,2017-09-24 06:01:01,"li22_31",0.164428,0.0439453,0.107644,0.111583243677205,7200,0.2,120,"sept_2017"
"3104072",1506241875,0.131836,228234834,0,0,2017-09-24 08:31:15,"li22_31",0.175781,0.0621481,0.107644,0.104815649750416,7198,0.2,120,"sept_2017"
"3146782",1506267060,0.0982647,673504371,0,0,2017-09-24 15:31:00,"li22_31",0.170199,0.0621481,0.107644,0.107633188268608,7199,0.2,120,"sept_2017"
"31822721",1506290101,0.0761155,595780314,0,0,2017-09-24 21:55:01,"li22_31",0.124296,0.0439453,0.0761155,0.0799224306374881,7199,0.2,120,"sept_2017"
"3192781",1506297305,0.0878906,320874433,0,0,2017-09-24 23:55:05,"li22_31",0.138967,0.0439453,0.0878906,0.0848590795432921,7199,0.2,120,"sept_2017"
"320329",1506304509,0.0761155,52368636,0,0,2017-09-25 01:55:09,"li22_31",0.152231,0.0621481,0.107644,0.105292352364865,7198,0.2,120,"sept_2017"
"3224722",1506317461,0.124296,749399339,0,0,2017-09-25 05:31:01,"li22_31",0.158447,0.0621481,0.107644,0.109987587277147,7199,0.2,120,"sept_2017"
"323706",1506324665,0.107644,455873689,0,0,2017-09-25 07:31:05,"li22_31",0.164428,0.0621481,0.107644,0.106237831623213,7199,0.2,120,"sept_2017"
"324895",1506331869,0.116268,452498377,0,0,2017-09-25 09:31:09,"li22_31",0.164428,0.0439453,0.107644,0.104331402210884,7198,0.2,120,"sept_2017"
"326071",1506339072,0.124296,846998447,0,0,2017-09-25 11:31:12,"li22_31",0.158447,0.0621481,0.107644,0.104922256991006,7199,0.2,120,"sept_2017"
"327294",1506346276,0.0878906,536089568,0,0,2017-09-25 13:31:16,"li22_31",0.164428,0.0621481,0.107644,0.108150825552826,7199,0.2,120,"sept_2017"
"3285392",1506353600,0.138967,203246832,0,0,2017-09-25 15:33:20,"li22_31",0.158447,0.0439453,0.0982647,0.102584480887372,7198,0.2,120,"sept_2017"
"329711",1506360803,0.0878906,939125734,0,0,2017-09-25 17:33:23,"li22_31",0.124296,0.0439453,0.0878906,0.0831520307692308,7199,0.2,120,"sept_2017"
"33162321",1506373621,0.0621481,685162033,0,0,2017-09-25 21:07:01,"li22_31",0.116268,0,0.0761155,0.0780393573420074,7199,0.2,120,"sept_2017"
"3326991",1506380825,0.0878906,466410964,0,0,2017-09-25 23:07:05,"li22_31",0.131836,0.0439453,0.0761155,0.0774471162241888,7200,0.2,120,"sept_2017"
"3337161",1506388029,0.0878906,242744543,0,0,2017-09-26 01:07:09,"li22_31",0.14575,0.0439453,0.0982647,0.0997105777587682,7199,0.2,120,"sept_2017"
"334885",1506395233,0.116268,32728486,0,0,2017-09-26 03:07:13,"li22_31",0.152231,0.0621481,0.107644,0.10856010323363,7199,0.2,120,"sept_2017"
"336122",1506402436,0.107644,815859489,0,0,2017-09-26 05:07:16,"li22_31",0.164428,0.0621481,0.107644,0.108952648242028,7195,0.2,120,"sept_2017"
"337345",1506409640,0.0982647,752401363,0,0,2017-09-26 07:07:20,"li22_31",0.164428,0.0621481,0.107644,0.108625989330025,7199,0.2,120,"sept_2017"
"338554",1506416844,0.0982647,698173872,0,0,2017-09-26 09:07:24,"li22_31",0.158447,0.0621481,0.107644,0.109067754590985,7199,0.2,120,"sept_2017"
"3412882",1506433381,0.124296,860221935,0,0,2017-09-26 13:43:01,"li22_31",0.196529,0,0.107644,0.109960883801123,7199,0.2,120,"sept_2017"
"3425351",1506440590,0.0878906,606535517,0,0,2017-09-26 15:43:10,"li22_31",0.196529,0.0621481,0.0982647,0.102990502102607,7200,0.2,120,"sept_2017"
"3437241",1506447799,0.0761155,454872317,0,0,2017-09-26 17:43:19,"li22_31",0.124296,0.0439453,0.0761155,0.081937886167147,7199,0.2,120,"sept_2017"
"3451352",1506457672,0.0878906,776175749,0,0,2017-09-26 20:27:52,"li22_31",0.170199,0.0439453,0.0761155,0.0758858640824338,7199,0.2,120,"sept_2017"
"34622621",1506465411,0.0621481,532746052,0,0,2017-09-26 22:36:51,"li22_31",0.131836,0.0439453,0.0761155,0.074775185279686,7189,0.2,120,"sept_2017"
"3482962",1506479724,0.0878906,86403404,0,0,2017-09-27 02:35:24,"li22_31",0.164428,0.0621481,0.0982647,0.102245228266439,7198,0.2,120,"sept_2017"
"349467",1506486927,0.107644,785941632,0,0,2017-09-27 04:35:27,"li22_31",0.164428,0.0621481,0.107644,0.104244029081633,7199,0.2,120,"sept_2017"
"350643",1506494131,0.124296,518075850,0,0,2017-09-27 06:35:31,"li22_31",0.164428,0.0621481,0.107644,0.106808400669456,7199,0.2,120,"sept_2017"
"351838",1506501335,0.0982647,191690346,0,0,2017-09-27 08:35:35,"li22_31",0.164428,0.0621481,0.107644,0.108204075542571,7198,0.2,120,"sept_2017"
"3531582",1506509283,0.0982647,790395697,0,0,2017-09-27 10:48:03,"li22_31",0.158447,0.0621481,0.107644,0.109177783333333,7199,0.2,120,"sept_2017"
"354364",1506516487,0.131836,578366457,0,0,2017-09-27 12:48:07,"li22_31",0.170199,0.0621481,0.107644,0.107569365935919,7199,0.2,120,"sept_2017"
"355550",1506523691,0.0761155,287661836,0,0,2017-09-27 14:48:11,"li22_31",0.152231,0.0439453,0.107644,0.106183285927152,7194,0.2,120,"sept_2017"
"356758",1506530895,0.0761155,9203036,0,0,2017-09-27 16:48:15,"li22_31",0.131836,0.0439453,0.0878906,0.0863267357338195,7198,0.2,120,"sept_2017"
"357855",1506538098,0.0621481,765763780,0,0,2017-09-27 18:48:18,"li22_31",0.116268,0.0439453,0.0761155,0.0761270852631579,7200,0.2,120,"sept_2017"
"35931421",1506548222,0.0761155,42609723,0,0,2017-09-27 21:37:02,"li22_31",0.107644,0,0.0761155,0.0728402840932117,7193,0.2,120,"sept_2017"
"36030111",1506555430,0.0878906,820862516,0,0,2017-09-27 23:37:10,"li22_31",0.116268,0.0439453,0.0761155,0.0740279129,7189,0.2,120,"sept_2017"
"3613011",1506562639,0.0982647,595275690,0,0,2017-09-28 01:37:19,"li22_31",0.152231,0.0439453,0.0982647,0.0964115941328732,7199,0.2,120,"sept_2017"
"3638252",1506578101,0.107644,903117143,0,0,2017-09-28 05:55:01,"li22_31",0.152231,0.0621481,0.107644,0.104635488737201,7194,0.2,120,"sept_2017"
"364997",1506585305,0.116268,657428000,0,0,2017-09-28 07:55:05,"li22_31",0.196529,0.0621481,0.107644,0.107707915411255,7199,0.2,120,"sept_2017"
"3671752",1506598688,0.0982647,311930447,0,0,2017-09-28 11:38:08,"li22_31",0.164428,0.0621481,0.107644,0.10609943956229,7199,0.2,120,"sept_2017"
"3691742",1506610796,0.107644,175713139,0,0,2017-09-28 14:59:56,"li22_31",0.164428,0.0621481,0.107644,0.107465265412919,7199,0.2,120,"sept_2017"
"370397",1506617999,0.107644,916760245,0,0,2017-09-28 16:59:59,"li22_31",0.14575,0.0439453,0.0878906,0.0919638988160291,7200,0.2,120,"sept_2017"
"371495",1506625203,0.0761155,778413965,0,0,2017-09-28 19:00:03,"li22_31",0.116268,0.0439453,0.0761155,0.0767183129756098,7199,0.2,120,"sept_2017"
"37330521",1506638286,0.0621481,537139118,0,0,2017-09-28 22:38:06,"li22_31",0.124296,0.0439453,0.0761155,0.0720949126518219,7194,0.2,120,"sept_2017"
"3742931",1506645490,0.0878906,305153361,0,0,2017-09-29 00:38:10,"li22_31",0.131836,0.0439453,0.0878906,0.0855871076190476,7199,0.2,120,"sept_2017"
"375343",1506652699,0.0878906,69278609,0,0,2017-09-29 02:38:19,"li22_31",0.164428,0.0439453,0.0982647,0.103229730445753,7198,0.2,120,"sept_2017"
"3780772",1506668956,0.0878906,251772872,0,0,2017-09-29 07:09:16,"li22_31",0.164428,0.0439453,0.107644,0.110026135673469,7194,0.2,120,"sept_2017"
"3793021",1506676170,0.0878906,455078,0,0,2017-09-29 09:09:30,"li22_31",0.158447,0.0439453,0.107644,0.105406116147541,7193,0.2,120,"sept_2017"
"380522",1506683373,0.0878906,831012768,0,0,2017-09-29 11:09:33,"li22_31",0.158447,0.0621481,0.0982647,0.103711046022241,7199,0.2,120,"sept_2017"
"381691",1506690577,0.0878906,462881645,0,0,2017-09-29 13:09:37,"li22_31",0.158447,0.0621481,0.107644,0.106184453125,7199,0.2,120,"sept_2017"
"3837042",1506702695,0.124296,311708176,0,0,2017-09-29 16:31:35,"li22_31",0.164428,0.0621481,0.107644,0.107591197161937,7199,0.2,120,"sept_2017"
"384902",1506709899,0.107644,77625624,0,0,2017-09-29 18:31:39,"li22_31",0.138967,0.0439453,0.0878906,0.0896795780378038,7198,0.2,120,"sept_2017"
"3866262",1506721352,0.0621481,92550578,0,0,2017-09-29 21:42:32,"li22_31",0.175781,0.0439453,0.0878906,0.0831702650421743,7198,0.2,120,"sept_2017"
"387693",1506728555,0.0982647,856104109,0,0,2017-09-29 23:42:35,"li22_31",0.164428,0.0439453,0.0878906,0.0910402961743772,7195,0.2,120,"sept_2017"
"388817",1506735759,0.107644,644896535,0,0,2017-09-30 01:42:39,"li22_31",0.158447,0.0439453,0.107644,0.108943668148148,7199,0.2,120,"sept_2017"
"3900321",1506742969,0.0878906,84196823,0,0,2017-09-30 03:42:49,"li22_31",0.164428,0.0621481,0.107644,0.109484457995029,7198,0.2,120,"sept_2017"
"3912962",1506750542,0.116268,283583058,0,0,2017-09-30 05:49:02,"li22_31",0.152231,0.0621481,0.107644,0.108565518846695,4250,0.2,120,"sept_2017"
"131",1504224003,0.0621481,543625325,0,0,2017-09-01 00:00:03,"li22_31",0.124296,0.0439453,0.0761155,0.0773953795918367,10793,0.2,180,"sept_2017"
"15691",1504234806,0.107644,955858215,0,0,2017-09-01 03:00:06,"li22_31",0.14575,0.0439453,0.0878906,0.0902117732386027,10799,0.2,180,"sept_2017"
"3258",1504245610,0.124296,221028785,0,0,2017-09-01 06:00:10,"li22_31",0.152231,0.0439453,0.0982647,0.0990560058991982,10798,0.2,180,"sept_2017"
"5004",1504256413,0.116268,606660565,0,0,2017-09-01 09:00:13,"li22_31",0.164428,0.0439453,0.107644,0.108432961483516,10798,0.2,180,"sept_2017"
"81333",1504274825,0.107644,846057487,0,0,2017-09-01 14:07:05,"li22_31",0.158447,0.0439453,0.0982647,0.0943795351303318,10799,0.2,180,"sept_2017"
"1603131",1504328148,0.0878906,467633011,0,0,2017-09-02 04:55:48,"li22_31",0.138967,0.0439453,0.0878906,0.0910604830640335,10798,0.2,180,"sept_2017"
"1770211",1504338956,0.0761155,717277832,0,0,2017-09-02 07:55:56,"li22_31",0.14575,0.0439453,0.0982647,0.0950129966860465,10798,0.2,180,"sept_2017"
"1942211",1504349759,0.0878906,969530665,0,0,2017-09-02 10:55:59,"li22_31",0.14575,0.0621481,0.0982647,0.0999155835133599,10799,0.2,180,"sept_2017"
"2559431",1504389304,0.0621481,190795399,0,0,2017-09-02 21:55:04,"li22_31",0.131836,0.0439453,0.0761155,0.0728753605333333,10798,0.2,180,"sept_2017"
"2870231",1504411625,0.0878906,625055150,0,0,2017-09-03 04:07:05,"li22_31",0.138967,0.0439453,0.0878906,0.0853028084852294,10798,0.2,180,"sept_2017"
"30293",1504422428,0.0878906,933241109,0,0,2017-09-03 07:07:08,"li22_31",0.152231,0.0439453,0.0878906,0.0909411302719033,10799,0.2,180,"sept_2017"
"31948",1504433232,0.0982647,210018518,0,0,2017-09-03 10:07:12,"li22_31",0.14575,0.0439453,0.0982647,0.0965891859447005,10798,0.2,180,"sept_2017"
"33684",1504444035,0.0878906,444956876,0,0,2017-09-03 13:07:15,"li22_31",0.158447,0.0439453,0.0982647,0.0954201036756126,10798,0.2,180,"sept_2017"
"3968831",1504484774,0.0439453,4473580,0,0,2017-09-04 00:26:14,"li22_31",0.124296,0.0439453,0.0761155,0.0810982461387435,10793,0.2,180,"sept_2017"
"426833",1504504865,0.107644,846381420,0,0,2017-09-04 06:01:05,"li22_31",0.152231,0.0439453,0.0982647,0.0953580770685579,10799,0.2,180,"sept_2017"
"44375",1504515669,0.107644,126112588,0,0,2017-09-04 09:01:09,"li22_31",0.164428,0.0439453,0.0982647,0.0999825646629214,10798,0.2,180,"sept_2017"
"46155",1504526472,0.0878906,482765171,0,0,2017-09-04 12:01:12,"li22_31",0.158447,0.0621481,0.107644,0.104568706756002,10798,0.2,180,"sept_2017"
"47946",1504537275,0.116268,725558655,0,0,2017-09-04 15:01:15,"li22_31",0.175781,0.0439453,0.0878906,0.0887636151515152,10798,0.2,180,"sept_2017"
"49596",1504548078,0.0761155,991264265,0,0,2017-09-04 18:01:18,"li22_31",0.116268,0.0439453,0.0761155,0.0770538108626198,10799,0.2,180,"sept_2017"
"51161",1504558882,0.0878906,300081922,0,0,2017-09-04 21:01:22,"li22_31",0.124296,0.0439453,0.0761155,0.0772337128122998,10798,0.2,180,"sept_2017"
"52722",1504569685,0.0621481,691266241,0,0,2017-09-05 00:01:25,"li22_31",0.152231,0.0439453,0.0878906,0.0848408401395054,10799,0.2,180,"sept_2017"
"571983",1504599845,0.0878906,985733315,0,0,2017-09-05 08:24:05,"li22_31",0.158447,0.0439453,0.0982647,0.0971783750722961,10799,0.2,180,"sept_2017"
"589271",1504610654,0.107644,282015270,0,0,2017-09-05 11:24:14,"li22_31",0.152231,0.0439453,0.0982647,0.102145320295623,10793,0.2,180,"sept_2017"
"6216131",1504631225,0.0761155,927976514,0,0,2017-09-05 17:07:05,"li22_31",0.116268,0.0439453,0.0761155,0.0761151717307692,10799,0.2,180,"sept_2017"
