CATERId,Subsystem,Status,Created Date,SLACDivision,ActiveJobs,ActiveSol/Task,Assigned To,Area,Shop,Short Description,Group,AM Rev Date,AM Rev Comments,Cater Type,Cater Subtype,,
134222,Electricity,Closed,2/15/2017 9:37,TEC,,,,BSY,CEFE,Power outage in BSY,,,,Hardware,HW Problem,,
134220,Water,Closed,2/15/2017 7:05,TEC,,,"Harrison, William Gerard",LCLS-INJ,CEFOM,"LI20, Repair Resin bottle PVC crack and mechanical seal on pump #1 on the ICS pa",,,,Hardware,HW Problem,,
134216,Electricity,Closed,2/14/2017 10:30,TEC,,,"Altieri, Richard",BSY,CEFE,Change lighting timer in BSY from 3hr to 12 hr.,,,,Hardware,HW Problem,,
134214,Micro,Closed,2/13/2017 16:21,TEC,,,"Harms, Michael JJ",MCC,CTL,SLCNET Gateway 2 failed at return of power to B005 after downtime power outage.,,,,Hardware,HW Problem,,
134207,Laser,Closed,2/10/2017 13:04,TEC,,,"Pate, Joseph William",LCLS-INJ,CBL,"LCLS Laser Room, install jumpers between 2 patch panels: LKA-04 ¿ elevation 40 :",,,,Hardware,HW Problem,,
134201,Other,Closed,2/9/2017 12:36,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,"LI East, Replace bad solenoid valves on the following;
slow valve 28-9
Slow va",,,,Hardware,HW Problem,,
134198,Klystron   Modulator,Closed,2/9/2017 6:38,TEC,,,"Hovey, Jerry C",LINAC EAST,AMRF,1 spare klystron in sector 26 has a dead KVGC,,,,Hardware,HW Problem,,
134195,Bpm,Closed,2/8/2017 14:40,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,CRAT:LI30:BP01 shows 'Fan Status' = OFF and some of the fans were showing 0 RPM.,,,,Hardware,HW Problem,,
134184,Klystron   Modulator,Closed,2/8/2017 9:31,TEC,,,"Olszewski, Joseph",LINAC EAST,KTL,"Klystron 458B has high pressure, located in cage 13.",,,,Hardware,HW Problem,,
134183,Klystron   Modulator,Closed,2/8/2017 9:27,TEC,,,"Olszewski, Joseph",LINAC EAST,KTL,"Klystron 598A has high pressure, located in cage 13.",,,,Hardware,HW Problem,,
134176,Other,Closed,2/7/2017 7:27,TEC,,,"O'Donoghue, Martin G.",LCLS-INJ,OTHER,Leak found from Injector laser lab ceiling,,,,Hardware,HW Problem,,
134172,Water,Closed,2/6/2017 10:59,TEC,,,"Harrison, William Gerard",LINAC WEST,CEFOP,Install check valves into sector 10 ICS and IACS system.,,,,Hardware,HW Problem,,
134170,Other,Closed,2/6/2017 10:33,TEC,,,,LINAC WEST,OTHER,Contractor to clean mud layer in housing from sector 11 thru 30.,,,,Hardware,HW Problem,,
134166,Klystron   Modulator,Closed,2/5/2017 12:40,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-7: Dead man switch at door 2 jams.,,,,Hardware,HW Problem,,
134165,Klystron   Modulator,Closed,2/5/2017 7:38,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,21-3: Remove tail clipper assembly.,,,,Hardware,HW Problem,,
134164,Klystron   Modulator,Closed,2/5/2017 7:35,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,21-2: Remove tail clipper assembly.,,,,Hardware,HW Problem,,
134163,Water,Closed,2/3/2017 12:08,TEC,,,"Alcazar, Marco Antonio",LINAC WEST,CEFOI,LI13 WCS MANUAL MAKEUP SWITCH BROKEN..PLEASE REPLACE,,,,Hardware,HW Problem,,
134162,Water,Closed,2/3/2017 12:04,TEC,,,"Alcazar, Marco Antonio",LINAC WEST,CEFOI,LI13 WCS motor/pump will not start...Instrumentation will troubleshoot,,,,Hardware,HW Problem,,
134160,Computer,Closed,2/3/2017 10:57,TEC,,,"Brobeck, Kenneth C.",ACR,CTL,OPI 23 is not working. I suggest this be converted to a SPEAR OPI.,,,,Hardware,HW Problem,,
134154,Klystron   Modulator,Closed,2/2/2017 11:33,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,26-5: Dead man switch failure at door 2.,,,,Hardware,HW Problem,,
134150,Vacuum,Closed,2/2/2017 10:02,TEC,,,,LTU,ME,VGXX:LTU1:845:P indicates that the vacuum chamber between Vac.V:LTU1:774 and Vac,,,,Hardware,HW Problem,,
134149,Other,Closed,2/2/2017 8:27,TEC,,,"Regalado Baez, Eli",LINAC WEST,CEFOI,Perform ODM PM in the sector 10 laser room and vault.,,,,Hardware,HW Problem,,
134144,Timing,Closed,2/1/2017 10:17,TEC,,,,LINAC EAST,AMRF,"If possible, please bring on the Sector 20 RF Hut RF/timing equipment that is ne",,,,Hardware,HW Problem,,
134143,Dc Magnets,Closed,2/1/2017 9:26,TEC,,,"Guerra, Oscar",LINAC WEST,MFDM,Remove QD4240 from sector 12.,,,,Hardware,HW Problem,,
134141,Other,Closed,1/30/2017 18:28,TEC,,,"Harrison, William Gerard",NEH,CEFOM,B950 NEH B950 Freight Elevator stopped working.,,,,Hardware,HW Problem,,
134139,Other,Closed,1/30/2017 7:53,TEC,,,,LTU,AMG,Downtime Jobs for XLEAP Installation,,,,Hardware,HW Problem,,
134138,Klystron   Modulator,Closed,1/28/2017 15:05,TEC,,,"Jenks, Stephen",LINAC EAST,PEM,Kly Mod 30-1:  replace PFN capacitor #4 of upper string and replace PFN cabinet,,,,Hardware,HW Problem,,
134136,Rf,Closed,1/27/2017 9:20,TEC,,,"Steele, David A.",LINAC WEST,AMRF,Sector 10 RF Hut master amplifier shows voltage but zero power in the control sy,,,,Hardware,HW Problem,,
134131,Laser,Closed,1/24/2017 8:47,TEC,,,"O'Donoghue, Martin G.",LCLS-INJ,CEFC,"LI20 INj Vault, Spot paint floor",,,,Hardware,HW Problem,,
134129,Subbooster,Closed,1/24/2017 6:40,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,SBST 29 The klystron ion pump p/s power led is out.,,,,Hardware,HW Problem,,
134127,Safety,Closed,1/23/2017 10:56,TEC,,,"Nguyen, Sony",BSY,OTHER,"Doug McCormick to reuse PICs for the following devices:

PC145
PC155
PC165
",,,,Hardware,HW Problem,,
134126,Pps,Closed,1/20/2017 6:40,TEC,,,"Cyterski, Matthew D.",ACR,CTL,Can't get Simatic touch panel in ACR to open side tab to enable Cyboxes. Can get,,,,Hardware,HW Problem,,
134124,Water,Closed,1/19/2017 13:29,TEC,,,"Zingsheim, Robert B.",NEH,CEFAS,"Heating system in B950 has a leak in the hot water supply. To be repaired 1/20,",,,,Hardware,HW Problem,,
134120,Water,Closed,1/17/2017 8:04,TEC,,,"Harrison, William Gerard",LINAC WEST,CEFOM,LCW make-up fitting is leaking near station 14-3.,,,,Hardware,HW Problem,,
134115,Electricity,Closed,1/13/2017 11:04,TEC,,,"Altieri, Richard",LCLS-INJ,CEFE,"Laser Room, Add new circuit from PP2 to LKG-08 and install new 208V/110V plug st",,,,Hardware,HW Problem,,
134114,Other,Closed,1/13/2017 10:58,TEC,,,"Pate, Joseph William",LCLS-INJ,CEFC,"Laser Room, Cable tray modification.",,,,Hardware,HW Problem,,
134113,Vacuum,Closed,1/13/2017 9:02,TEC,,,"Alverson, Shawn Christopher",LINAC EAST,CTL,"LI20, WG550 & 555 showing arcing. TS/R Gamma Controller.",,,,Hardware,HW Problem,,
134112,Safety,Closed,1/12/2017 15:46,TEC,,,"Metzger, Aidan",BSY,CEFC,Need carpenters to cover holes to sump area in contamination area in BSY.,,,,Hardware,HW Problem,,
134111,Electricity,Closed,1/12/2017 15:42,TEC,,,"Blomdal, John A.",BSY,CEFE,Need electricians to open receptacle boxes in BSY contamination area and check,,,,Hardware,HW Problem,,
134109,Electricity,Closed,1/12/2017 10:36,TEC,,,"Blomdal, John A.",BSY,CEFE,A 4-plex receptacle in the contamination area is arcing when equipment is plugge,,,,Hardware,HW Problem,,
134105,Safety,Closed,1/11/2017 13:42,TEC,,,"Metzger, Aidan",BSY,CEFC,Carpenters to add safety railing along A line cat walk at various locations. See,,,,Hardware,HW Problem,,
134103,Vacuum,Closed,1/10/2017 9:16,TEC,,,,BSY PUMP STATIONS,CTL,"Roughing Pump Status Interlock does not make up.
Prevents opening roughing valv",,,,Hardware,HW Problem,,
134102,Klystron   Modulator,Closed,1/10/2017 6:33,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,TBR 26-4 Klystron leaks water from the drain hole AMRF,,,,Hardware,HW Problem,,
134101,Klystron   Modulator,Closed,1/10/2017 6:31,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,TBR 25-7 Klystron leaks water from the drain hole,,,,Hardware,HW Problem,,
134099,Klystron   Modulator,Closed,1/9/2017 13:17,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,TBR 24-4 Klystron leaks water out of drain hole,,,,Hardware,HW Problem,,
134083,Pps,Closed,1/5/2017 12:58,TEC,,,"Hamrah, Emad",LCLS-INJ,OTHER,"Inj Vault, Annunciator is not displaying. Maybe a PLC issue or just failed.",,,,Hardware,HW Problem,,
134080,Klystron   Modulator,Closed,1/5/2017 7:24,TEC,,,"Kelly, Richard S",LINAC EAST,PEM,Klystron 24-4 shows signs of water puddling.  Inspect klystron water system and,,,,Hardware,HW Problem,,
134079,Klystron   Modulator,Closed,1/5/2017 7:23,TEC,,,"Kelly, Richard S",LINAC EAST,PEM,Klystron 22-4 shows signs of water puddling.  Inspect klystron water system and,,,,Hardware,HW Problem,,
134073,Vacuum,Closed,1/4/2017 16:11,TEC,,,"Alverson, Shawn Christopher",LCLS-INJ,CTL,IN20 Vacuum PLC controller battery has gone bad and needs to be replaced.,,,,Hardware,HW Problem,,
134072,Klystron   Modulator,Closed,1/4/2017 15:20,TEC,,,"Kelly, Richard S",LINAC WEST,AMRF,19-1 Remove battery ion pump supply and restore to AC when power is restored to,,,,Hardware,HW Problem,,
134069,Fire Alarms,Closed,1/4/2017 10:22,TEC,,,"Arambula, Dan",BSY,CEFFT,Reconfigure fire alarm conduit that runs across BSY from ARC tunnels.,,,,Hardware,HW Problem,,
134063,Electricity,Closed,1/3/2017 14:27,TEC,,,"Altieri, Richard",BSY,CEFE,Need new emergency lights throughout BSY.,,,,Hardware,HW Problem,,
134062,Electricity,Closed,1/3/2017 7:36,TEC,,,"Altieri, Richard",BSY,CEFE,GFCI for sump pump in SIT tunnel needs replacing.,,,,Hardware,HW Problem,,
134056,Klystron   Modulator,Closed,12/19/2016 17:34,TEC,,,,LCLS-INJ,CEFOI,Klystron 20-8 water accelerator fault,,,,Hardware,HW Problem,,
134055,Klystron   Modulator,Closed,12/19/2016 17:00,TEC,,,,LINAC EAST,AMRF,LI25/26 focus supply bulk tripped off due to a ground current fault. PEM technic,,,,Hardware,HW Problem,,
134051,Pps,Closed,12/19/2016 13:23,TEC,,,"Miller, Paul",LTU,CTL,BTM60 came off limit switches during BSY vent.,,,,Hardware,HW Problem,,
134050,Water,Closed,12/19/2016 13:10,TEC,,,,BSY,CEFOP,"Remove the two 6"" supply and return cross over from South to the North ARC in BS",,,,Hardware,HW Problem,,
134049,Klystron   Modulator,Closed,12/19/2016 10:11,TEC,,,,LINAC EAST,PEM,"LI21 CQ11, CQ12 and QM12 are all tripped.  Units 221, 251 and 271.",,,,Hardware,HW Problem,,
134048,Kicker,Closed,12/19/2016 9:27,TEC,,,,BSY,PEM,lockout A-line kicker,,,,Hardware,HW Problem,,
134046,Klystron   Modulator,Closed,12/19/2016 3:04,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-4 dropped in amplitude to ~3 and the phase went to -60. The beam volts look h,,,,Hardware,HW Problem,,
134044,Klystron   Modulator,Closed,12/19/2016 2:00,TEC,,,"Steele, David A.",LINAC EAST,AMRF,"22-7 has started tripping excessively, 3 times in the last hour.",,,,Hardware,HW Problem,,
134042,Klystron   Modulator,Closed,12/18/2016 3:51,TEC,,,,LINAC EAST,PEM,Klys 29-1 keeps going HVR,,,,Hardware,HW Problem,,
134041,Klystron   Modulator,Closed,12/18/2016 1:31,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,30-2 is wave guide vacuum fault. Op juiced filament to no avail.,,,,Hardware,HW Problem,,
134040,Klystron   Modulator,Closed,12/17/2016 21:30,TEC,,,,LINAC EAST,PEM,PLC for modulator 24-1 stopped communicating,,,,Hardware,HW Problem,,
134039,Klystron   Modulator,Closed,12/17/2016 10:33,TEC,,,"Chen, Xupeng",LINAC EAST,AMRF,26-1 Trips on WGV  when the DRIVE is at 50%,,,,Hardware,HW Problem,,
134038,Pps,Closed,12/17/2016 1:14,TEC,,,"Hamrah, Emad",XRT,CTL,"BTM SH2.1 is at its pressure warning limit.  Bypassed the ""warnings mode"" to avo",,,,Hardware,HW Problem,,
134037,Klystron   Modulator,Closed,12/16/2016 16:27,TEC,,,,LINAC EAST,PEM,Kly. LI 30 - 7 BVLT. failed to come back were it was on the previous on state.,,,,Hardware,HW Problem,,
134036,Vacuum,Closed,12/16/2016 15:48,TEC,,,"McCormick, Doug",BSY,OTHER,Leak check A-Line including the SL-10 enclosure which is locked with a BSY key,,,,Hardware,HW Problem,,
134031,Klystron   Modulator,Closed,12/16/2016 7:12,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,24-8 Re install old E2V thyratron and re-test. HV set should be 348 KV,,,,Hardware,HW Problem,,
134030,Bpm,Closed,12/15/2016 17:52,TEC,,,"Hoobler, Sonya",LINAC EAST,CTL,BPMS:LI27:201's TMIT readback is bad.  The raw digitizer waveform for this BPM s,LCLS,,,Hardware,HW Problem,,
134024,Klystron   Modulator,Closed,12/15/2016 10:56,TEC,,,,LINAC EAST,PEM,30-6 went into heater delay spontaneously.,,,,Hardware,HW Problem,,
134018,Other,Closed,12/15/2016 7:25,TEC,,,"Dill, Ann M.",LINAC EAST,RPFO,"LI21, Dec 20th..Survey BC1 prior to entry into sectors 23-21.",,,,Hardware,HW Problem,,
134016,Klystron   Modulator,Closed,12/14/2016 19:36,TEC,,,"Blomdal, John A.",LINAC EAST,CEFOE,Kly. LI 26 - 6 tripped it's VVS breaker. Need PEM / electricians to reset.,,,,Hardware,HW Problem,,
134013,Pps,Closed,12/14/2016 14:05,TEC,,,"Hamrah, Emad",FEH,CTL,"The ""Mode Switch"" key switch on the XCS User Panel in Hutch 4 is very loose.
",,,,Hardware,HW Problem,,
134012,Klystron   Modulator,Closed,12/14/2016 13:19,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"28-4 shows Beam Volt jitter, steps of 1kV. Please have a look, res voltage may n",,,,Hardware,HW Problem,,
134011,Subbooster,Closed,12/14/2016 13:14,TEC,,,,LINAC EAST,AMRF,"LI28 SBST shows large phase jitter, causing FEL intensity jitter of about 15%. P",,,,Hardware,HW Problem,,
134009,Klystron   Modulator,Closed,12/14/2016 11:29,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,station 24-3 has high Beam Volts jitter. Has risen since 10:00 today.,,,,Hardware,HW Problem,,
134008,Klystron   Modulator,Closed,12/14/2016 11:12,TEC,,,,LINAC EAST,AMRF,28-2 Modulator tripped at 7:34 this morning (14th). This station is being used f,,,,Hardware,HW Problem,,
134004,Klystron   Modulator,Closed,12/13/2016 20:30,TEC,,,"Benwell, Andrew L",LINAC EAST,PEM,"Kly. LI 21 - 4 Amplit. drop from 50.1 to 44.1, causing the phase to change to -",,,,Hardware,HW Problem,,
134000,Compressed Air,Closed,12/13/2016 12:26,TEC,,,"Miller, Paul",LINAC EAST,ADSO,"LI21, Valve and lock shut air to TD-11 Dump to prevent beam from traversing furt",,,,Hardware,HW Problem,,
133998,Pps,Closed,12/13/2016 10:49,TEC,,,"Hamrah, Emad",FEH,CTL,On line light above hutch 4 entry does not light up.,,,,Hardware,HW Problem,,
133996,Klystron   Modulator,Closed,12/13/2016 10:47,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,23-4 has large Beam Volts jitter,,,,Hardware,HW Problem,,
133991,Mps,Closed,12/12/2016 14:20,TEC,,,"McCormick, Doug",BSY,OTHER,Doug McCormick to disconnect the signal/HV cables for 6 pairs of collimator ion,,,,Hardware,HW Problem,,
133984,Klystron   Modulator,Closed,12/11/2016 21:17,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,30-7 BVLT. came back at 337. Was at 347 before last down time.,,,,Hardware,HW Problem,,
133983,Mps,Closed,12/11/2016 19:03,TEC,,,,LTU,CTL,Duplicate of 133934 - IOC:LTU1:MC01 looks like it died.  Did not respond to a po,LCLS,,,Hardware,HW Problem,,
133981,Klystron   Modulator,Closed,12/11/2016 16:32,TEC,,,"Martinez, Ted",LINAC EAST,CTL,Kly. LI 20 - 7 (L0A)(ACCL:IN20:300:L0A_P) seems to have a two state phase (see p,,,,Hardware,HW Problem,,
133980,Laser,Closed,12/11/2016 10:18,TEC,,,"Alverson, Shawn Christopher",LCLS-INJ,CTL,MOC-LR20-LS01 lost home,,,,Hardware,HW Problem,,
133979,Rf,Closed,12/10/2016 17:52,TEC,,,"Benwell, Andrew L",DMP (EBD),AMRF,XTCAV is losing AMPL.,,,,Hardware,HW Problem,,
133978,Laser,Closed,12/10/2016 16:07,TEC,,,"Alverson, Shawn Christopher",LCLS-INJ,CTL,COHERENT 2 lost lock- motor controller lost home,,,,Hardware,HW Problem,,
133977,Klystron   Modulator,Closed,12/10/2016 7:15,TEC,,,"Kelly, Richard S",LINAC WEST,AMRF,"Winter Shutdown - Install portable vac ion supplies on klystrons at 11-6, 14-6,",,,,Hardware,HW Problem,,
133976,Subbooster,Closed,12/10/2016 0:58,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,26 SBST amplitude and phase drifting around (AMPL from normal 48 up to 58 at hig,,,,Hardware,HW Problem,,
133973,Water,Closed,12/9/2016 15:21,TEC,,,"Alcazar, Marco Antonio",BSY,CEFOI,"1801 LCW  Instrumenation
1801 LCW Instrument and Interlocks PM Winter Downtime",,,,Hardware,HW Problem,,
133972,Water,Closed,12/9/2016 15:19,TEC,,,"Alcazar, Marco Antonio",BSY,CEFOI,"1701CT  Cooling Tower Instrumenation
1701CT Instrument and Interlocks PM Winter",,,,Hardware,HW Problem,,
133967,Subbooster,Closed,12/9/2016 9:13,TEC,,,,LCLS,AMRF,SBST 21 AMPL decrease,,,,Hardware,HW Problem,,
133963,Water,Closed,12/9/2016 6:11,TEC,,,"Harrison, William Gerard",LINAC EAST,CEFOM,LI25 WCS water pump motor needs to be replaced by CEFOM. Replacement pump being,,,,Hardware,HW Problem,,
133961,Pps,Closed,12/9/2016 1:44,TEC,,,"Hamrah, Emad",LTU,CTL,BTM 9 is near its warning threshold and needs to be refilled.,,,,Hardware,HW Problem,,
133960,Pps,Closed,12/9/2016 1:44,TEC,,,"Hamrah, Emad",XRT,CTL,BTM S2B.1 is near its warning threshold and needs to be refilled.,,,,Hardware,HW Problem,,
133957,Pps,Closed,12/9/2016 1:42,TEC,,,"Hamrah, Emad",XRT,CTL,BTM S4.5.2 is near its warning threshold and needs to be refilled.,,,,Hardware,HW Problem,,
133956,Pps,Closed,12/9/2016 1:42,TEC,,,"Hamrah, Emad",XRT,CTL,BTM S6.1 is near its warning threshold and needs to be refilled.,,,,Hardware,HW Problem,,
133955,Pps,Closed,12/9/2016 1:41,TEC,,,"Hamrah, Emad",XRT,CTL,BTM SH2.1 is near its warning threshold and needs to be refilled.,,,,Hardware,HW Problem,,
133954,Pps,Closed,12/9/2016 1:41,TEC,,,"Hamrah, Emad",XRT,CTL,BTM S5.1 has hit its warning threshold and needs to be refilled. The audible war,,,,Hardware,HW Problem,,
133953,Klystron   Modulator,Closed,12/8/2016 17:18,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"23-6 has phase, amplitude and beam voltage jitter  + 0.2 to 2.5 jitter.
(see pi",,,,Hardware,HW Problem,,
133952,Klystron   Modulator,Closed,12/8/2016 17:02,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"21-8 has phase, amplitude and beam voltage jitter +3 to 6 amplt.",,,,Hardware,HW Problem,,
133951,Klystron   Modulator,Closed,12/8/2016 16:05,TEC,,,,LCLS-INJ,PEM,INJ valves IN maybe caused by GUN RF,,,,Hardware,HW Problem,,
133944,Klystron   Modulator,Closed,12/8/2016 10:08,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,SBST 28 has phase jitter and AMPL jitter larger since AMPL dropped one time on D,,,,Hardware,HW Problem,,
133943,Klystron   Modulator,Closed,12/8/2016 9:58,TEC,,,,LINAC EAST,PEM,station 27-8 has High Beam Volts Jitter --see mccElog entry today at 10:00 for p,,,,Hardware,HW Problem,,
133939,Klystron   Modulator,Closed,12/7/2016 16:46,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Kly. LI 30 - 7 BVLT. came back 10 volts lower than when the unit went down on Mo,,,,Hardware,HW Problem,,
133935,Water,Closed,12/7/2016 9:44,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,Suspect that the sector 30 Accelerator System water heater is not functioning pr,,,,Hardware,HW Problem,,
133932,Other,Closed,12/6/2016 22:23,TEC,,,,BSY,CTL,Duplicate of 133931 BSY PS1 refrigerated baffle temp jumped to unphysical value,,,,Hardware,HW Problem,,
133931,Vacuum,Closed,12/6/2016 18:07,TEC,,,"Nguyen, Sony",BSY PUMP STATIONS,CTL,"Faulty Temperature Reading on PS-1 Refrigerated Baffle

Baffle temperature rea",COMMON,,,Hardware,HW Problem,,
133929,Klystron   Modulator,Closed,12/6/2016 14:32,TEC,,,,LINAC EAST,CEFOI,24-1 tripped on WG2 (water fault),,,,Hardware,HW Problem,,
133928,Klystron   Modulator,Closed,12/6/2016 13:32,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klys 22-5 is WGV,,,,Hardware,HW Problem,,
133923,Klystron   Modulator,Closed,12/6/2016 7:09,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,27-6 is WGV faulted.,,,,Hardware,HW Problem,,
133922,Klystron   Modulator,Closed,12/5/2016 18:36,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"24-2 having amplitude and phase dropouts, enough to trip off the beam often.  Pu",,,,Hardware,HW Problem,,
133921,Dc Magnets,Closed,12/5/2016 14:18,TEC,,,,LINAC EAST,PEM,"Using spreadsheet provided by originator, ZVV the disconnected DC cables of ALL",,,,Hardware,HW Problem,,
133920,Klystron   Modulator,Closed,12/5/2016 14:07,TEC,,,,LCLS-INJ,AMRF,Klys 20-8 (L0B) seeing an AMPL oscillation.,,,,Hardware,HW Problem,,
133919,Water,Closed,12/5/2016 13:42,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,"LI26 WCS heaters need attention. When there is no heat load, the heaters aren't",,,,Hardware,HW Problem,,
133911,Vacuum,Closed,12/5/2016 9:52,TEC,,,"Diaz, Gregory L.",LINAC EAST,MFDV,"LI 21 DT Sector 21 Work, Vent, Pumpdown, leak check, FWS removal/Install, Lead w",,,,Hardware,HW Problem,,
133910,Vacuum,Closed,12/5/2016 9:25,TEC,,,"Diaz, Gregory L.",LINAC EAST,MFDV,"LI21-30, Secure Linac East Vacuum System for Downtime.",,,,Hardware,HW Problem,,
133903,Water,Closed,12/5/2016 7:07,TEC,,,"Harrison, William Gerard",LCLS-INJ,CEFOM,"Inj Vault, Repair Water Leak on ICS in Vault.",,,,Hardware,HW Problem,,
133902,Klystron   Modulator,Closed,12/5/2016 6:49,TEC,,,,LINAC EAST,PEM,Time accounting: many klystron trips from a large number of individual stations,,,,Hardware,HW Problem,,
133900,Klystron   Modulator,Closed,12/5/2016 1:50,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,23-3 has high amplitude jitter.,,,,Hardware,HW Problem,,
133899,Klystron   Modulator,Closed,12/5/2016 1:48,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"24-3 has occasional BV dropouts, bad amplitude jitter.",,,,Hardware,HW Problem,,
133898,Klystron   Modulator,Closed,12/4/2016 23:00,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"30-7 tripped, can't reset remotely.",,,,Hardware,HW Problem,,
133897,Klystron   Modulator,Closed,12/4/2016 17:02,TEC,,,"Benwell, Andrew L",LCLS,AMRF,23-5 showing lots of phase jitter causing FEL spikes down,,,,Hardware,HW Problem,,
133896,Klystron   Modulator,Closed,12/4/2016 17:00,TEC,,,"Benwell, Andrew L",LCLS,AMRF,23-4 showing lots of phase jitter causing FEL spikes down,,,,Hardware,HW Problem,,
133893,Klystron   Modulator,Closed,12/3/2016 16:51,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,23-6 shows beam volts dropouts on FTP; observed correlation between phase jitter,,,,Hardware,HW Problem,,
133892,Klystron   Modulator,Closed,12/3/2016 14:30,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,24-8 Thyratron needs replace due to instability,,,,Hardware,HW Problem,,
133890,Rf,Closed,12/3/2016 9:46,TEC,,,"Steele, David A.",LINAC EAST,AMRF,LI 22/21 Head Tail Phase Monitor shows a 1 degree oscillation.,,,,Hardware,HW Problem,,
133889,Klystron   Modulator,Closed,12/3/2016 3:15,TEC,,,"Steele, David A.",LINAC EAST,PEM,Sector 29 stations all have higher amplitude than expected.,,,,Hardware,HW Problem,,
133888,Klystron   Modulator,Closed,12/2/2016 23:13,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"26-8 started tripping off constantly, took off the beam.  See many amplitude dro",,,,Hardware,HW Problem,,
133887,Klystron   Modulator,Closed,12/2/2016 21:25,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"Station 25-3 mod faulted; won't reset.

Edit 12/3/2016 20:27- this station is",,,,Hardware,HW Problem,,
133886,Timing,Closed,12/2/2016 20:27,TEC,,,"Craft, Jim",LINAC EAST,AMRF,"27-3 appears to be two stating. Huge phase and amplitude jitter.

It seems a t",LCLS,,,Hardware,HW Problem,,
133884,Klystron   Modulator,Closed,12/2/2016 14:02,TEC,,,"Harms, Michael JJ",LINAC EAST,HDWR,Klys 21-4 AMPL dropped to 3% suddenly.,,,,Hardware,HW Problem,,
133883,Klystron   Modulator,Closed,12/2/2016 13:44,TEC,,,"Chen, Xupeng",LCLS-INJ,PEM,"L0B, klys (20-8) suddenly dropped into heater delay.",,,,Hardware,HW Problem,,
133879,Klystron   Modulator,Closed,12/2/2016 6:36,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"station 30-4 resets but won't turn on

Edit 12/3/2016 20:49- this appears to b",,,,Hardware,HW Problem,,
133875,Subbooster,Closed,12/2/2016 1:37,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,LI29 CR2 PDU is dying periodically - messes up SBST timing when reset,,,,Hardware,HW Problem,,
133872,Water,Closed,12/1/2016 21:08,TEC,,,"Harrison, William Gerard",LINAC EAST,CEFOP,LI22-5 Light Pipe. ACC Structure A has a RG Load Leaking Water.,,,,Hardware,HW Problem,,
133868,Water,Closed,12/1/2016 14:58,TEC,,,,LINAC EAST,CEFOI,LI30 ACC water temp was very low (90.7 degF) when trying to recover from the PAM,,,,Hardware,HW Problem,,
133867,Klystron   Modulator,Closed,12/1/2016 14:44,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klystron 30-4 has an Electro-Magnet Current fault,,,,Hardware,HW Problem,,
133866,Subbooster,Closed,12/1/2016 12:27,TEC,,,,LINAC EAST,PEM,"LI28 sub-booster is off.

Glassman is off",,,,Hardware,HW Problem,,
133865,Water,Closed,12/1/2016 12:01,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,Linac East 20-30 VVS Water system Interlock Verification Downtime PM; All Interl,,,,Hardware,HW Problem,,
133863,Subbooster,Closed,12/1/2016 11:33,TEC,,,,LINAC EAST,PEM,"LI27 Sub-booster is off

Shows Bad cable status, no triggers, low rf power, an",,,,Hardware,HW Problem,,
133861,Subbooster,Closed,12/1/2016 11:32,TEC,,,,LINAC EAST,PEM,"LI25 Sub-booster off 

Looks like the glassman is off",,,,Hardware,HW Problem,,
