"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"93129",1481114382,0.152231,904931384,0,0,2016-12-07 12:39:42,"li24_61",0.181191,0.0761155,0.124296,0.12685599344086,5394,0.15,90,"dec_2016"
"94064",1481119816,0.158447,518991258,0,0,2016-12-07 14:10:16,"li24_61",0.186444,0.0621481,0.124296,0.121858646243386,5399,0.15,90,"dec_2016"
"951712",1481126184,0.152231,892485925,0,0,2016-12-07 15:56:24,"li24_61",1.68374,0.0621481,0.116268,0.12332953989418,5400,0.15,90,"dec_2016"
"964041",1481133304,0.158447,141242968,0,0,2016-12-07 17:55:04,"li24_61",0.164428,0.0621481,0.116268,0.11370423109151,5398,0.15,90,"dec_2016"
"973741",1481139082,0.152231,436178714,0,0,2016-12-07 19:31:22,"li24_61",1.48701,0,0.116268,0.117099033876222,5399,0.15,90,"dec_2016"
"98329",1481144701,0.152231,374395625,0,0,2016-12-07 21:05:01,"li24_61",0.170199,0.0761155,0.116268,0.113057701515152,5394,0.15,90,"dec_2016"
"99310",1481150415,0.152231,279456328,0,0,2016-12-07 22:40:15,"li24_61",0.175781,0.0621481,0.116268,0.116499278145695,5400,0.15,90,"dec_2016"
"100262",1481156079,0.152231,207136997,0,0,2016-12-08 00:14:39,"li24_61",0.164428,0.0621481,0.107644,0.112596285682819,5399,0.15,90,"dec_2016"
"1016622",1481164587,0.158447,581978677,0,0,2016-12-08 02:36:27,"li24_61",0.158447,0.0621481,0.107644,0.111176117817372,5399,0.15,90,"dec_2016"
"1028882",1481171961,0.152231,173350138,0,0,2016-12-08 04:39:21,"li24_61",0.164428,0.0621481,0.107644,0.110940458444444,5399,0.15,90,"dec_2016"
"1039481",1481178339,0.152231,963998450,0,0,2016-12-08 06:25:39,"li24_61",0.158447,0.0621481,0.107644,0.110576943674367,5399,0.15,90,"dec_2016"
"1049052",1481184043,0.152231,887470753,0,0,2016-12-08 08:00:43,"li24_61",0.170199,0.0761155,0.107644,0.112097747413793,5399,0.15,90,"dec_2016"
"1059671",1481190222,0.175781,698218632,0,0,2016-12-08 09:43:42,"li24_61",0.175781,0.0621481,0.116268,0.1147759751606,5394,0.15,90,"dec_2016"
"106930",1481195802,0.152231,478926267,0,0,2016-12-08 11:16:42,"li24_61",0.191553,0.0621481,0.107644,0.112064654666667,5393,0.15,90,"dec_2016"
"107833",1481201230,0.152231,613967015,0,0,2016-12-08 12:47:10,"li24_61",0.170199,0.0621481,0.116268,0.112507442017738,5399,0.15,90,"dec_2016"
"1087901",1481206979,0.152231,513085290,0,0,2016-12-08 14:22:59,"li24_61",1.52421,0.0621481,0.116268,0.12111175673913,5399,0.15,90,"dec_2016"
"1097541",1481212649,0.152231,207738963,0,0,2016-12-08 15:57:29,"li24_61",0.170199,0.0621481,0.116268,0.115908625886144,5398,0.15,90,"dec_2016"
"1109342",1481219602,0.152231,115441088,0,0,2016-12-08 17:53:22,"li24_61",0.181191,0.0761155,0.116268,0.116965845842451,5399,0.15,90,"dec_2016"
"1118731",1481225146,0.152231,71298614,0,0,2016-12-08 19:25:46,"li24_61",0.164428,0.0621481,0.116268,0.116359157565789,5399,0.15,90,"dec_2016"
"1128181",1481230760,0.181191,3285033,0,0,2016-12-08 20:59:20,"li24_61",0.181191,0.0761155,0.116268,0.114326490501601,5398,0.15,90,"dec_2016"
"113806",1481236464,0.152231,618192730,0,0,2016-12-08 22:34:24,"li24_61",0.170199,0.0621481,0.107644,0.111912710706402,5398,0.15,90,"dec_2016"
"1147841",1481242303,0.152231,100228155,0,0,2016-12-09 00:11:43,"li24_61",0.152231,0.0621481,0.107644,0.111139402130045,5393,0.15,90,"dec_2016"
"1158301",1481248666,0.152231,615846269,0,0,2016-12-09 01:57:46,"li24_61",0.175781,0.0621481,0.107644,0.111747934501643,5400,0.15,90,"dec_2016"
"1169572",1481255380,0.164428,332422067,0,0,2016-12-09 03:49:40,"li24_61",0.164428,0.0621481,0.107644,0.109357434151786,5399,0.15,90,"dec_2016"
"117859",1481260824,0.152231,293812468,0,0,2016-12-09 05:20:24,"li24_61",0.219727,0.0621481,0.116268,0.113092537770563,5399,0.15,90,"dec_2016"
"118804",1481266338,0.152231,255039321,0,0,2016-12-09 06:52:18,"li24_61",0.186444,0.0621481,0.116268,0.115090004550499,5399,0.15,90,"dec_2016"
"1198321",1481272507,0.152231,80573416,0,0,2016-12-09 08:35:07,"li24_61",0.158447,0.0761155,0.116268,0.113962414377682,5399,0.15,90,"dec_2016"
"1208201",1481278251,0.152231,878329273,0,0,2016-12-09 10:10:51,"li24_61",0.158447,0.0621481,0.116268,0.113740423991031,5399,0.15,90,"dec_2016"
"121725",1481283734,0.152231,932207049,0,0,2016-12-09 11:42:14,"li24_61",0.164428,0.0621481,0.116268,0.113688865154867,5399,0.15,90,"dec_2016"
"122636",1481289194,0.152231,25748003,0,0,2016-12-09 13:13:14,"li24_61",4.92031,0.0621481,0.116268,0.119962213522356,5398,0.15,90,"dec_2016"
"1235791",1481294747,0.152231,841765487,0,0,2016-12-09 14:45:47,"li24_61",0.158447,0.0621481,0.116268,0.115106297136564,5399,0.15,90,"dec_2016"
"1246041",1481300826,0.158447,682256712,0,0,2016-12-09 16:27:06,"li24_61",0.170199,0.0621481,0.116268,0.115373346813187,5395,0.15,90,"dec_2016"
"125529",1481306315,0.152231,640069557,0,0,2016-12-09 17:58:35,"li24_61",0.170199,0.0621481,0.116268,0.119871160350493,5399,0.15,90,"dec_2016"
"126447",1481311744,0.152231,617248348,0,0,2016-12-09 19:29:04,"li24_61",1.47985,0.0621481,0.107644,0.114226023977901,5394,0.15,90,"dec_2016"
"1274061",1481317449,0.152231,91673316,0,0,2016-12-09 21:04:09,"li24_61",0.164428,0.0621481,0.107644,0.110194768300654,5398,0.15,90,"dec_2016"
"128349",1481322982,0.152231,512027823,0,0,2016-12-09 22:36:22,"li24_61",0.186444,0.0621481,0.107644,0.112491113744589,5399,0.15,90,"dec_2016"
"129302",1481328546,0.152231,442041920,0,0,2016-12-10 00:09:06,"li24_61",0.170199,0.0621481,0.116268,0.116135983279743,5395,0.15,90,"dec_2016"
"130240",1481333975,0.152231,407996020,0,0,2016-12-10 01:39:35,"li24_61",0.181191,0.0621481,0.116268,0.119729330679406,5399,0.15,90,"dec_2016"
"131213",1481339549,0.158447,359994909,0,0,2016-12-10 03:12:29,"li24_61",0.175781,0.0621481,0.116268,0.117654979523294,5399,0.15,90,"dec_2016"
"132160",1481345098,0.152231,303481000,0,0,2016-12-10 04:44:58,"li24_61",0.181191,0.0621481,0.107644,0.111663817984832,5399,0.15,90,"dec_2016"
"1331411",1481350892,0.152231,213204234,0,0,2016-12-10 06:21:32,"li24_61",0.164428,0.0621481,0.107644,0.106834963936291,5400,0.15,90,"dec_2016"
"1340481",1481356441,3.19141,155917735,0,0,2016-12-10 07:54:01,"li24_61",3.19141,0.0621481,0.107644,0.1107143367713,5399,0.15,90,"dec_2016"
"1350482",1481362544,0.152231,996575626,0,0,2016-12-10 09:35:44,"li24_61",0.170199,0.0621481,0.107644,0.10839913182333,5399,0.15,90,"dec_2016"
"135939",1481368003,0.158447,957494990,0,0,2016-12-10 11:06:43,"li24_61",0.158447,0.0621481,0.116268,0.112877037123746,5389,0.15,90,"dec_2016"
"1368661",1481373582,0.152231,892220580,0,0,2016-12-10 12:39:42,"li24_61",0.175781,0.0621481,0.107644,0.109338876424581,5399,0.15,90,"dec_2016"
"1380231",1481380581,0.152231,577622996,0,0,2016-12-10 14:36:21,"li24_61",0.164428,0.0621481,0.107644,0.111473009191584,5399,0.15,90,"dec_2016"
"1391502",1481387285,0.158447,296480533,0,0,2016-12-10 16:28:05,"li24_61",1.5954,0.0621481,0.116268,0.115286926893524,5399,0.15,90,"dec_2016"
"1403111",1481394198,0.152231,968690423,0,0,2016-12-10 18:23:18,"li24_61",0.170199,0.0621481,0.116268,0.113512076111111,5400,0.15,90,"dec_2016"
"1412251",1481399692,0.152231,930992081,0,0,2016-12-10 19:54:52,"li24_61",0.175781,0.0621481,0.116268,0.116861872167217,5399,0.15,90,"dec_2016"
"142134",1481405097,0.158447,163365792,0,0,2016-12-10 21:24:57,"li24_61",0.170199,0.0761155,0.116268,0.11706271032967,5398,0.15,90,"dec_2016"
"143047",1481410515,0.152231,900873418,0,0,2016-12-10 22:55:15,"li24_61",0.164428,0.0621481,0.116268,0.112841594603524,5399,0.15,90,"dec_2016"
"1439811",1481416065,0.152231,691035163,0,0,2016-12-11 00:27:45,"li24_61",0.158447,0.0621481,0.116268,0.112242072070099,5398,0.15,90,"dec_2016"
"1449621",1481421888,0.170199,723192176,0,0,2016-12-11 02:04:48,"li24_61",0.170199,0.0621481,0.107644,0.109875209934498,5399,0.15,90,"dec_2016"
"145997",1481427977,0.152231,750142051,0,0,2016-12-11 03:46:17,"li24_61",0.158447,0.0621481,0.107644,0.111883244627193,5394,0.15,90,"dec_2016"
"1470341",1481434096,0.152231,398814543,0,0,2016-12-11 05:28:16,"li24_61",0.170199,0.0761155,0.116268,0.117675460130011,5394,0.15,90,"dec_2016"
"1480231",1481439895,0.164428,313523572,0,0,2016-12-11 07:04:55,"li24_61",1.31763,0.0761155,0.116268,0.116444918851571,5399,0.15,90,"dec_2016"
"148946",1481445299,0.158447,734138759,0,0,2016-12-11 08:34:59,"li24_61",0.164428,0.0621481,0.107644,0.109955160946095,5399,0.15,90,"dec_2016"
"1498592",1481450723,0.152231,247975528,0,0,2016-12-11 10:05:23,"li24_61",0.164428,0.0621481,0.107644,0.111407481372549,5399,0.15,90,"dec_2016"
"150783",1481456157,0.152231,218280191,0,0,2016-12-11 11:35:57,"li24_61",0.170199,0.0621481,0.116268,0.115292407960742,5399,0.15,90,"dec_2016"
"1517091",1481461616,0.164428,184220287,0,0,2016-12-11 13:06:56,"li24_61",0.186444,0.0761155,0.124296,0.120691442841765,5399,0.15,90,"dec_2016"
"152714",1481467495,0.152231,71785554,0,0,2016-12-11 14:44:55,"li24_61",0.164428,0.0761155,0.116268,0.113312000107066,5399,0.15,90,"dec_2016"
"1537231",1481473364,0.152231,735295528,0,0,2016-12-11 16:22:44,"li24_61",0.175781,0.0761155,0.116268,0.119024635714286,5393,0.15,90,"dec_2016"
"1547651",1481479467,0.152231,798299874,0,0,2016-12-11 18:04:27,"li24_61",0.170199,0,0.116268,0.113091237882096,5400,0.15,90,"dec_2016"
"155682",1481484881,0.158447,777962713,0,0,2016-12-11 19:34:41,"li24_61",0.175781,0.0621481,0.116268,0.114919504710921,5394,0.15,90,"dec_2016"
"1566431",1481490455,0.158447,698527247,0,0,2016-12-11 21:07:35,"li24_61",0.196529,0.0621481,0.116268,0.114897232822757,5399,0.15,90,"dec_2016"
"157597",1481496099,0.152231,627675013,0,0,2016-12-11 22:41:39,"li24_61",0.164428,0.0761155,0.116268,0.119135620622986,5400,0.15,90,"dec_2016"
"158543",1481501584,0.164428,179846991,0,0,2016-12-12 00:13:04,"li24_61",0.170199,0.0621481,0.116268,0.114292526696329,5388,0.15,90,"dec_2016"
"1601962",1481511557,0.164428,316752895,0,0,2016-12-12 02:59:17,"li24_61",0.164428,0.0621481,0.107644,0.107514999665552,5398,0.15,90,"dec_2016"
"1614152",1481518870,0.152231,308677677,0,0,2016-12-12 05:01:10,"li24_61",1.52294,0.0621481,0.116268,0.117171697483589,5399,0.15,90,"dec_2016"
"1623391",1481524334,0.158447,265672871,0,0,2016-12-12 06:32:14,"li24_61",0.186444,0.0761155,0.116268,0.117956837081081,5394,0.15,90,"dec_2016"
"163264",1481529738,0.158447,413126476,0,0,2016-12-12 08:02:18,"li24_61",2.12033,0.0761155,0.116268,0.119756579057018,5399,0.15,90,"dec_2016"
"1642871",1481535767,0.175781,85995302,0,0,2016-12-12 09:42:47,"li24_61",0.215287,0.0621481,0.116268,0.117697981916039,5399,0.15,90,"dec_2016"
"1652442",1481541336,0.170199,406924953,0,0,2016-12-12 11:15:36,"li24_61",0.170199,0.0621481,0.107644,0.111489182073434,5394,0.15,90,"dec_2016"
"1662712",1481547360,0.158447,22271658,0,0,2016-12-12 12:56:00,"li24_61",0.175781,0.0621481,0.116268,0.114940086383442,5398,0.15,90,"dec_2016"
"1673421",1481553754,0.152231,102709499,0,0,2016-12-12 14:42:34,"li24_61",0.170199,0.0621481,0.116268,0.116333359562842,5398,0.15,90,"dec_2016"
"168334",1481559587,0.158447,755212601,0,0,2016-12-12 16:19:47,"li24_61",0.175781,0.0761155,0.116268,0.113943979695983,5399,0.15,90,"dec_2016"
"169329",1481565406,0.152231,456114393,0,0,2016-12-12 17:56:46,"li24_61",0.196529,0.0621481,0.116268,0.112174228743169,5399,0.15,90,"dec_2016"
"1703691",1481571550,0.152231,285472934,0,0,2016-12-12 19:39:10,"li24_61",1.57653,0.0621481,0.116268,0.118379701523395,5399,0.15,90,"dec_2016"
"171293",1481576989,0.158447,242739749,0,0,2016-12-12 21:09:49,"li24_61",0.164428,0.0621481,0.116268,0.113556362742981,5399,0.15,90,"dec_2016"
"1722891",1481582783,0.152231,140075529,0,0,2016-12-12 22:46:23,"li24_61",0.170199,0.0621481,0.116268,0.11256118212351,5399,0.15,90,"dec_2016"
"173227",1481588272,0.164428,97282628,0,0,2016-12-13 00:17:52,"li24_61",0.164428,0.0621481,0.107644,0.109913517725753,5399,0.15,90,"dec_2016"
"1743791",1481595185,0.164428,793582937,0,0,2016-12-13 02:13:05,"li24_61",0.175781,0.0761155,0.116268,0.117904077164502,5399,0.15,90,"dec_2016"
"1753662",1481600944,0.170199,709532525,0,0,2016-12-13 03:49:04,"li24_61",0.170199,0.0621481,0.107644,0.106636741789354,5399,0.15,90,"dec_2016"
"1765092",1481607898,0.152231,403336134,0,0,2016-12-13 05:44:58,"li24_61",0.170199,0.0621481,0.116268,0.112362412137487,5399,0.15,90,"dec_2016"
"1774541",1481613397,0.152231,341296871,0,0,2016-12-13 07:16:37,"li24_61",0.252447,0.0761155,0.116268,0.11915130607064,5399,0.15,90,"dec_2016"
"1784461",1481619311,0.152231,201553252,0,0,2016-12-13 08:55:11,"li24_61",0.164428,0.0621481,0.116268,0.114394216411379,5399,0.15,90,"dec_2016"
"1794751",1481625400,0.158447,198512422,0,0,2016-12-13 10:36:40,"li24_61",1.53369,0.0761155,0.116268,0.118717438930481,5399,0.15,90,"dec_2016"
"180410",1481630804,0.158447,6500037,0,0,2016-12-13 12:06:44,"li24_61",0.175781,0.0621481,0.116268,0.115805812770563,5398,0.15,90,"dec_2016"
"181368",1481636402,0.152231,946298849,0,0,2016-12-13 13:40:02,"li24_61",0.170199,0.0439453,0.116268,0.117963361883899,5394,0.15,90,"dec_2016"
"1823061",1481641941,0.170199,889621113,0,0,2016-12-13 15:12:21,"li24_61",0.175781,0.0621481,0.124296,0.12077700332618,5399,0.15,90,"dec_2016"
"1832391",1481647350,0.158447,871373734,0,0,2016-12-13 16:42:30,"li24_61",0.175781,0.0621481,0.116268,0.115274672686734,5399,0.15,90,"dec_2016"
"184162",1481652914,0.164428,809034907,0,0,2016-12-13 18:15:14,"li24_61",1.57653,0.0621481,0.116268,0.11857581606949,5399,0.15,90,"dec_2016"
"1851361",1481658614,0.164428,529112617,0,0,2016-12-13 19:50:14,"li24_61",0.170199,0.0621481,0.116268,0.117497065081081,5393,0.15,90,"dec_2016"
"1860821",1481664138,0.158447,513050493,0,0,2016-12-13 21:22:18,"li24_61",0.170199,0.0621481,0.107644,0.112369104878049,5398,0.15,90,"dec_2016"
"1870161",1481669736,0.152231,623573178,0,0,2016-12-13 22:55:36,"li24_61",0.206122,0.0621481,0.107644,0.108724576065574,5399,0.15,90,"dec_2016"
"1883142",1481677560,0.152231,148405919,0,0,2016-12-14 01:06:00,"li24_61",1.58447,0.0621481,0.116268,0.114615891166848,5399,0.15,90,"dec_2016"
"1893181",1481683479,0.152231,610927308,0,0,2016-12-14 02:44:39,"li24_61",0.270897,0,0.116268,0.114058370801317,5399,0.15,90,"dec_2016"
"1903072",1481689297,0.152231,922293166,0,0,2016-12-14 04:21:37,"li24_61",1.50445,0.0621481,0.107644,0.11133252412231,5394,0.15,90,"dec_2016"
"191274",1481695206,0.164428,793567777,0,0,2016-12-14 06:00:06,"li24_61",0.164428,0.0621481,0.107644,0.105129645227273,5399,0.15,90,"dec_2016"
"1924972",1481702680,0.170199,355379716,0,0,2016-12-14 08:04:40,"li24_61",1.47463,0.0621481,0.107644,0.113980959643255,5399,0.15,90,"dec_2016"
"1936981",1481709913,0.152231,982387102,0,0,2016-12-14 10:05:13,"li24_61",0.158447,0.0621481,0.107644,0.107833998769575,5399,0.15,90,"dec_2016"
"194679",1481715797,0.152231,859054856,0,0,2016-12-14 11:43:17,"li24_61",0.181191,0.0621481,0.107644,0.111902249457701,5399,0.15,90,"dec_2016"
"195680",1481721642,0.152231,322253834,0,0,2016-12-14 13:20:42,"li24_61",0.277935,0.0621481,0.116268,0.112619986237514,5398,0.15,90,"dec_2016"
"1968891",1481728815,0.170199,387738419,0,0,2016-12-14 15:20:15,"li24_61",1.08359,0.0621481,0.116268,0.1146307914037,5399,0.15,90,"dec_2016"
"1978302",1481734344,0.152231,332915874,0,0,2016-12-14 16:52:24,"li24_61",0.175781,0.0621481,0.116268,0.112707001683502,5399,0.15,90,"dec_2016"
"198726",1481739773,0.152231,308077203,0,0,2016-12-14 18:22:53,"li24_61",0.175781,0.0621481,0.107644,0.111992393945946,5399,0.15,90,"dec_2016"
"1997452",1481745727,0.152231,171445294,0,0,2016-12-14 20:02:07,"li24_61",0.175781,0.0621481,0.107644,0.109760210607735,5399,0.15,90,"dec_2016"
"200676",1481751276,0.164428,103751545,0,0,2016-12-14 21:34:36,"li24_61",0.170199,0.0761155,0.116268,0.1162254,5399,0.15,90,"dec_2016"
"2016501",1481756980,0.152231,14733187,0,0,2016-12-14 23:09:40,"li24_61",1.54247,0.0621481,0.116268,0.114450949457701,5399,0.15,90,"dec_2016"
"2026221",1481762679,0.170199,816500589,0,0,2016-12-15 00:44:39,"li24_61",0.170199,0.0621481,0.107644,0.110269324285714,5399,0.15,90,"dec_2016"
"2036791",1481769002,0.152231,818531605,0,0,2016-12-15 02:30:02,"li24_61",0.164428,0.0621481,0.116268,0.113970860130011,5399,0.15,90,"dec_2016"
"2047462",1481775281,0.152231,869953498,0,0,2016-12-15 04:14:41,"li24_61",2.68102,0.0621481,0.107644,0.114573794085433,5399,0.15,90,"dec_2016"
"2057651",1481781295,0.152231,519492447,0,0,2016-12-15 05:54:55,"li24_61",1.47463,0.0761155,0.116268,0.114551403787879,5399,0.15,90,"dec_2016"
"206719",1481786879,0.152231,450423799,0,0,2016-12-15 07:27:59,"li24_61",0.164428,0.0621481,0.116268,0.112071435150167,5399,0.15,90,"dec_2016"
"207648",1481792463,0.152231,389542606,0,0,2016-12-15 09:01:03,"li24_61",0.164428,0.0761155,0.116268,0.113633402229654,5399,0.15,90,"dec_2016"
"2085702",1481798032,0.158447,523564997,0,0,2016-12-15 10:33:52,"li24_61",0.170199,0.0761155,0.116268,0.116044395875139,5399,0.15,90,"dec_2016"
"2095191",1481803751,0.152231,474968340,0,0,2016-12-15 12:09:11,"li24_61",0.164428,0.0621481,0.116268,0.114720644664466,5395,0.15,90,"dec_2016"
"2104411",1481809255,0.152231,260201610,0,0,2016-12-15 13:40:55,"li24_61",0.175781,0.0621481,0.116268,0.116312153501094,5399,0.15,90,"dec_2016"
"211383",1481814819,0.158447,155420829,0,0,2016-12-15 15:13:39,"li24_61",0.175781,0.0621481,0.116268,0.115612966666667,5399,0.15,90,"dec_2016"
"2123501",1481820518,0.152231,727831358,0,0,2016-12-15 16:48:38,"li24_61",0.164428,0.0621481,0.107644,0.109876582197802,5399,0.15,90,"dec_2016"
"2136832",1481828456,0.152231,571394609,0,0,2016-12-15 19:00:56,"li24_61",0.186444,0,0.107644,0.109273489627959,5399,0.15,90,"dec_2016"
"2145701",1481833860,0.158447,545451266,0,0,2016-12-15 20:31:00,"li24_61",0.158447,0.0761155,0.107644,0.111567135197368,5399,0.15,90,"dec_2016"
"2156281",1481840134,0.164428,355736656,0,0,2016-12-15 22:15:34,"li24_61",0.359708,0.0761155,0.107644,0.112172328415301,5399,0.15,90,"dec_2016"
"216595",1481845823,0.158447,266468680,0,0,2016-12-15 23:50:23,"li24_61",1.12641,0.0621481,0.107644,0.112027355349345,5399,0.15,90,"dec_2016"
"2175841",1481851677,0.158447,200841880,0,0,2016-12-16 01:27:57,"li24_61",0.158447,0.0621481,0.107644,0.108281049398907,5399,0.15,90,"dec_2016"
"2185062",1481857146,0.152231,115787431,0,0,2016-12-16 02:59:06,"li24_61",0.158447,0.0621481,0.107644,0.109669417318436,5399,0.15,90,"dec_2016"
"2194641",1481862920,0.152231,27945202,0,0,2016-12-16 04:35:20,"li24_61",1.55681,0.0621481,0.107644,0.1142174292172,5398,0.15,90,"dec_2016"
"2203881",1481868424,0.175781,38437712,0,0,2016-12-16 06:07:04,"li24_61",0.215287,0.0621481,0.116268,0.112746915145005,5388,0.15,90,"dec_2016"
"221370",1481874152,0.152231,891787977,0,0,2016-12-16 07:42:32,"li24_61",0.175781,0.0621481,0.116268,0.113728608648649,5395,0.15,90,"dec_2016"
"222304",1481879617,0.152231,598277488,0,0,2016-12-16 09:13:37,"li24_61",0.181191,0.0621481,0.107644,0.11033778160793,5398,0.15,90,"dec_2016"
"2232401",1481885185,0.158447,793249234,0,0,2016-12-16 10:46:25,"li24_61",0.158447,0.0621481,0.116268,0.112677935869565,5389,0.15,90,"dec_2016"
"2242021",1481890839,0.152231,713820916,0,0,2016-12-16 12:20:39,"li24_61",7.23391,0.0621481,0.107644,0.121298157030371,5399,0.15,90,"dec_2016"
"2253261",1481897713,0.158447,419437126,0,0,2016-12-16 14:15:13,"li24_61",0.164428,0.0621481,0.107644,0.1098603200453,5399,0.15,90,"dec_2016"
"2263621",1481904052,0.152231,224022504,0,0,2016-12-16 16:00:52,"li24_61",0.158447,0.0621481,0.107644,0.110874111024499,5399,0.15,90,"dec_2016"
"2274211",1481910341,0.152231,11091358,0,0,2016-12-16 17:45:41,"li24_61",1.13919,0.0761155,0.116268,0.117745589007471,5398,0.15,90,"dec_2016"
"228374",1481915839,0.152231,953144072,0,0,2016-12-16 19:17:19,"li24_61",1.62598,0.0761155,0.124296,0.122632795341278,5394,0.15,90,"dec_2016"
"229302",1481921273,0.152231,924308254,0,0,2016-12-16 20:47:53,"li24_61",0.175781,0.0621481,0.116268,0.114211532657658,5399,0.15,90,"dec_2016"
"2304331",1481928112,0.158447,628887335,0,0,2016-12-16 22:41:52,"li24_61",0.175781,0.0621481,0.107644,0.111268496674058,5399,0.15,90,"dec_2016"
"2316432",1481935312,0.152231,37860568,0,0,2016-12-17 00:41:52,"li24_61",0.181191,0.0621481,0.107644,0.108811533780761,5393,0.15,90,"dec_2016"
"232565",1481940870,0.152231,214439280,0,0,2016-12-17 02:14:30,"li24_61",0.186444,0.0621481,0.107644,0.110210304039301,5399,0.15,90,"dec_2016"
"233510",1481946439,0.152231,151009193,0,0,2016-12-17 03:47:19,"li24_61",0.158447,0.0621481,0.107644,0.109122946681416,5394,0.15,90,"dec_2016"
"2346261",1481953112,0.152231,872500922,0,0,2016-12-17 05:38:32,"li24_61",0.164428,0.0621481,0.107644,0.107942017155756,5399,0.15,90,"dec_2016"
"2356691",1481959472,0.152231,539775215,0,0,2016-12-17 07:24:32,"li24_61",0.164428,0.0621481,0.107644,0.111332571459934,5398,0.15,90,"dec_2016"
"2366902",1481965540,0.158447,924642478,0,0,2016-12-17 09:05:40,"li24_61",0.181191,0.0621481,0.116268,0.115578068141593,5399,0.15,90,"dec_2016"
"237604",1481971004,0.158447,452988767,0,0,2016-12-17 10:36:44,"li24_61",0.191553,0.0621481,0.124296,0.122664654288817,5399,0.15,90,"dec_2016"
"2385271",1481976423,0.152231,462866609,0,0,2016-12-17 12:07:03,"li24_61",0.181191,0.0621481,0.116268,0.112095276026637,5399,0.15,90,"dec_2016"
"2398602",1481984506,0.152231,909686455,0,0,2016-12-17 14:21:46,"li24_61",0.152231,0.0439453,0.107644,0.107736642209945,5399,0.15,90,"dec_2016"
"2411932",1481992490,0.158447,405389572,0,0,2016-12-17 16:34:50,"li24_61",1.56423,0.0621481,0.116268,0.122299658103638,5399,0.15,90,"dec_2016"
"242135",1481998094,0.191553,325372417,0,0,2016-12-17 18:08:14,"li24_61",0.191553,0.0761155,0.116268,0.116730066593647,5399,0.15,90,"dec_2016"
"2431902",1482004348,0.152231,407093255,0,0,2016-12-17 19:52:28,"li24_61",0.152231,0.0621481,0.107644,0.110921448342857,5399,0.15,90,"dec_2016"
"2441451",1482010217,0.158447,109889021,0,0,2016-12-17 21:30:17,"li24_61",0.164428,0.0621481,0.116268,0.115842365478842,5399,0.15,90,"dec_2016"
"2450671",1482015780,0.158447,953949524,0,0,2016-12-17 23:03:00,"li24_61",1.56608,0.0621481,0.107644,0.113333872172949,5399,0.15,90,"dec_2016"
"246078",1482021850,0.152231,282883301,0,0,2016-12-18 00:44:10,"li24_61",1.56485,0.0621481,0.116268,0.117567976677668,5398,0.15,90,"dec_2016"
"2474352",1482029948,0.164428,259271353,0,0,2016-12-18 02:59:08,"li24_61",0.175781,0.0621481,0.116268,0.117144403504929,5399,0.15,90,"dec_2016"
"248349",1482035357,0.152231,234060138,0,0,2016-12-18 04:29:17,"li24_61",0.158447,0.0621481,0.107644,0.111631080623608,5399,0.15,90,"dec_2016"
"2493481",1482041386,0.152231,86399661,0,0,2016-12-18 06:09:46,"li24_61",0.164428,0.0621481,0.107644,0.109126511904762,5399,0.15,90,"dec_2016"
"250302",1482047229,0.152231,968885523,0,0,2016-12-18 07:47:09,"li24_61",0.175781,0.0439453,0.107644,0.110918292976589,5399,0.15,90,"dec_2016"
"251274",1482053133,0.164428,841181407,0,0,2016-12-18 09:25:33,"li24_61",0.170199,0.0761155,0.116268,0.114913131657754,5400,0.15,90,"dec_2016"
"252246",1482058747,0.158447,766396657,0,0,2016-12-18 10:59:07,"li24_61",0.181191,0.0761155,0.116268,0.114891568298109,5399,0.15,90,"dec_2016"
"253154",1482064211,0.158447,776815842,0,0,2016-12-18 12:30:11,"li24_61",0.158447,0.0621481,0.107644,0.111659851230425,5399,0.15,90,"dec_2016"
"2542932",1482071115,0.181191,455174036,0,0,2016-12-18 14:25:15,"li24_61",0.181191,0.0621481,0.107644,0.108700354105737,5399,0.15,90,"dec_2016"
"2554002",1482077874,0.152231,171725749,0,0,2016-12-18 16:17:54,"li24_61",0.181191,0.0621481,0.116268,0.113717493362832,5399,0.15,90,"dec_2016"
"2563211",1482083393,0.158447,112735774,0,0,2016-12-18 17:49:53,"li24_61",0.181191,0.0761155,0.116268,0.1172358172949,5399,0.15,90,"dec_2016"
"2572261",1482088812,0.158447,79181766,0,0,2016-12-18 19:20:12,"li24_61",0.181191,0.0621481,0.116268,0.117685257032115,5394,0.15,90,"dec_2016"
"2581691",1482094465,0.152231,998942586,0,0,2016-12-18 20:54:25,"li24_61",1.47593,0.0621481,0.116268,0.115709890043764,5399,0.15,90,"dec_2016"
"2591161",1482100059,0.152231,931317972,0,0,2016-12-18 22:27:39,"li24_61",0.170199,0.0621481,0.116268,0.11414196326087,5394,0.15,90,"dec_2016"
"2602381",1482106653,0.152231,777673372,0,0,2016-12-19 00:17:33,"li24_61",0.186444,0.0621481,0.116268,0.114964636434109,5395,0.15,90,"dec_2016"
"261165",1482112207,0.170199,649107110,0,0,2016-12-19 01:50:07,"li24_61",0.170199,0.0621481,0.116268,0.114017245639864,5394,0.15,90,"dec_2016"
