"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"2671561",1464690907,0.152231,56083631,0,0,2016-05-31 10:35:07,"li24_61",1.40831,0.0439453,0.0878906,0.0954045655813953,5394,0.15,90,"may_2016"
"2682072",1464697511,0.152231,577389884,0,0,2016-05-31 12:25:11,"li24_61",1.5431,0,0.107644,0.106131882438479,5399,0.15,90,"may_2016"
"269134",1464703115,0.152231,94739004,0,0,2016-05-31 13:58:35,"li24_61",3.08088,0.0439453,0.107644,0.110544388704319,5398,0.15,90,"may_2016"
"270054",1464708603,0.152231,735741879,0,0,2016-05-31 15:30:03,"li24_61",4.05704,0.0621481,0.107644,0.115447550647948,5399,0.15,90,"may_2016"
"270987",1464714047,0.152231,704251102,0,0,2016-05-31 17:00:47,"li24_61",0.170199,0.0621481,0.116268,0.112961844302449,5399,0.15,90,"may_2016"
"2720751",1464720276,0.152231,541717559,0,0,2016-05-31 18:44:36,"li24_61",0.224078,0,0.107644,0.119538413484358,5399,0.15,90,"may_2016"
"273003",1464725685,0.158447,542443743,0,0,2016-05-31 20:14:45,"li24_61",0.181191,0.0621481,0.116268,0.118181669588745,5399,0.15,90,"may_2016"
"273932",1464731129,0.152231,527731959,0,0,2016-05-31 21:45:29,"li24_61",0.181191,0.0621481,0.116268,0.117639915334773,5394,0.15,90,"may_2016"
"274875",1464736643,0.152231,494778897,0,0,2016-05-31 23:17:23,"li24_61",0.175781,0.0761155,0.116268,0.116224817832957,2555,0.15,90,"may_2016"
"113",1462060869,0.158447,858673464,0,0,2016-05-01 00:01:09,"li24_61",0.274438,0.0621481,0.116268,0.120188619133279,7199,0.15,120,"may_2016"
"12672",1462068268,0.158447,454323775,0,0,2016-05-01 02:04:28,"li24_61",1.39384,0.0621481,0.107644,0.111785668118324,7199,0.15,120,"may_2016"
"25082",1462075617,0.191553,58036838,0,0,2016-05-01 04:06:57,"li24_61",0.639853,0,0.124296,0.12322693803132,5164,0.15,120,"may_2016"
"29573",1462088949,1.44686,532687250,0,0,2016-05-01 07:49:09,"li24_61",1.60446,0.0621481,0.107644,0.136018205094495,7199,0.15,120,"may_2016"
"45182",1462098182,0.164428,792208796,0,0,2016-05-01 10:23:02,"li24_61",0.196529,0.0621481,0.116268,0.116633754698795,7199,0.15,120,"may_2016"
"58132",1462105696,0.152231,368909504,0,0,2016-05-01 12:28:16,"li24_61",0.186444,0.0621481,0.116268,0.114819318012924,7199,0.15,120,"may_2016"
"7059",1462112939,0.152231,993984569,0,0,2016-05-01 14:28:59,"li24_61",0.191553,0.0621481,0.116268,0.116182189358245,7199,0.15,120,"may_2016"
"8297",1462120178,0.152231,616914152,0,0,2016-05-01 16:29:38,"li24_61",1.41924,0.0621481,0.120282,0.122575600080128,7199,0.15,120,"may_2016"
"95671",1462127522,0.158447,265758645,0,0,2016-05-01 18:32:02,"li24_61",0.215287,0.0621481,0.124296,0.12169982,7198,0.15,120,"may_2016"
"10855",1462134935,0.158447,816744063,0,0,2016-05-01 20:35:35,"li24_61",0.181191,0.0621481,0.116268,0.11705743611336,7194,0.15,120,"may_2016"
"12099",1462142189,0.152231,429747471,0,0,2016-05-01 22:36:29,"li24_61",0.224078,0.0621481,0.116268,0.12100318585209,7199,0.15,120,"may_2016"
"133471",1462149413,0.158447,64648488,0,0,2016-05-02 00:36:53,"li24_61",1.57959,0.0761155,0.124296,0.129243664826498,7194,0.15,120,"may_2016"
"14620",1462156641,0.152231,676725176,0,0,2016-05-02 02:37:21,"li24_61",0.206122,0.0621481,0.124296,0.121167004603175,7199,0.15,120,"may_2016"
"15880",1462163845,0.164428,307488000,0,0,2016-05-02 04:37:25,"li24_61",0.219727,0.0621481,0.116268,0.120396906012658,7198,0.15,120,"may_2016"
"17167",1462171178,0.181191,931619440,0,0,2016-05-02 06:39:38,"li24_61",1.49608,0.0621481,0.116268,0.116706479610073,7199,0.15,120,"may_2016"
"18398",1462178382,0.152231,830567418,0,0,2016-05-02 08:39:42,"li24_61",0.186444,0.0621481,0.116268,0.117136004448105,7199,0.15,120,"may_2016"
"19637",1462185711,0.181191,171740204,0,0,2016-05-02 10:41:51,"li24_61",0.186444,0.0621481,0.116268,0.118657052992817,7198,0.15,120,"may_2016"
"20915",1462193075,0.152231,88790219,0,0,2016-05-02 12:44:35,"li24_61",1.37711,0.0621481,0.116268,0.113651452100162,7198,0.15,120,"may_2016"
"225262",1462202533,0.158447,59802112,0,0,2016-05-02 15:22:13,"li24_61",1.39384,0,0.107644,0.112463935276074,3749,0.15,120,"may_2016"
"231783",1462319081,0.170199,537505983,0,0,2016-05-03 23:44:41,"li24_61",0.196529,0.0761155,0.124296,0.125134361137441,7193,0.15,120,"may_2016"
"24444",1462326284,0.170199,777953737,0,0,2016-05-04 01:44:44,"li24_61",0.284798,0.0761155,0.124296,0.129052900783085,7199,0.15,120,"may_2016"
"25726",1462333513,0.164428,401499165,0,0,2016-05-04 03:45:13,"li24_61",1.5753,0.0621481,0.131836,0.136432804941176,7199,0.15,120,"may_2016"
"270111",1462340767,0.170199,39075728,0,0,2016-05-04 05:46:07,"li24_61",0.228347,0.0439453,0.124296,0.126166357501964,7198,0.15,120,"may_2016"
"28304",1462348075,0.181191,624820878,0,0,2016-05-04 07:47:55,"li24_61",0.210754,0.0621481,0.116268,0.118062371405493,7199,0.15,120,"may_2016"
"29557",1462355359,0.158447,233439848,0,0,2016-05-04 09:49:19,"li24_61",0.210754,0.0621481,0.116268,0.120331906526994,7198,0.15,120,"may_2016"
"30820",1462362677,0.152231,851504779,0,0,2016-05-04 11:51:17,"li24_61",0.510598,0.0621481,0.124296,0.12540009372549,7199,0.15,120,"may_2016"
"32102",1462369926,0.164428,469585737,0,0,2016-05-04 13:52:06,"li24_61",0.215287,0.0621481,0.124296,0.124509120590583,7199,0.15,120,"may_2016"
"33355",1462377130,0.152231,104978639,0,0,2016-05-04 15:52:10,"li24_61",0.196529,0.0761155,0.124296,0.12656578902439,6073,0.15,120,"may_2016"
"344213",1462387826,0.158447,760116657,0,0,2016-05-04 18:50:26,"li24_61",4.65385,0,0.116268,0.125686946082561,7192,0.15,120,"may_2016"
"35635",1462395197,0.164428,992462563,0,0,2016-05-04 20:53:17,"li24_61",3.43955,0,0.116268,0.119707944833333,7199,0.15,120,"may_2016"
"368401",1462402436,0.152231,636431026,0,0,2016-05-04 22:53:56,"li24_61",0.181191,0.0621481,0.107644,0.111050098916667,7199,0.15,120,"may_2016"
"38099",1462409985,0.170199,738888939,0,0,2016-05-05 00:59:45,"li24_61",0.181191,0.0621481,0.107644,0.106944735166667,7199,0.15,120,"may_2016"
"393061",1462417223,1.53053,829321847,0,0,2016-05-05 03:00:23,"li24_61",1.53053,0.0439453,0.107644,0.109087923809524,7199,0.15,120,"may_2016"
"40567",1462424677,0.152231,386796540,0,0,2016-05-05 05:04:37,"li24_61",0.888739,0.0621481,0.107644,0.113127442307692,7199,0.15,120,"may_2016"
"418881",1462432471,0.152231,238618247,0,0,2016-05-05 07:14:31,"li24_61",0.181191,0.0621481,0.107644,0.112193558018472,7198,0.15,120,"may_2016"
"43142",1462440054,0.152231,620099669,0,0,2016-05-05 09:20:54,"li24_61",0.175781,0.0439453,0.107644,0.108204979983593,7199,0.15,120,"may_2016"
"444081",1462447508,0.152231,129177827,0,0,2016-05-05 11:25:08,"li24_61",0.158447,0.0621481,0.107644,0.104261194610778,7199,0.15,120,"may_2016"
"456182",1462454992,0.152231,19514476,0,0,2016-05-05 13:29:52,"li24_61",0.170199,0.0621481,0.107644,0.103980821595837,7189,0.15,120,"may_2016"
"470141",1462463670,0.152231,76226163,0,0,2016-05-05 15:54:30,"li24_61",0.181191,0.0439453,0.0982647,0.097992191416309,7193,0.15,120,"may_2016"
"482781",1462471508,0.158447,614449756,0,0,2016-05-05 18:05:08,"li24_61",4.77793,0.0621481,0.0982647,0.104184670016892,7199,0.15,120,"may_2016"
"499453",1462481671,0.164428,811863778,0,0,2016-05-05 20:54:31,"li24_61",0.175781,0.0621481,0.0982647,0.103277735841082,7199,0.15,120,"may_2016"
"51135",1462488915,0.158447,324348175,0,0,2016-05-05 22:55:15,"li24_61",1.47397,0.0439453,0.0982647,0.0984381131217839,7199,0.15,120,"may_2016"
"534663",1462503277,3.89679,603498594,0,0,2016-05-06 02:54:37,"li24_61",3.89679,0.0439453,0.0982647,0.106397447103918,7199,0.15,120,"may_2016"
"54640",1462510481,0.158447,232833559,0,0,2016-05-06 04:54:41,"li24_61",0.191553,0.0439453,0.116268,0.119001571702638,7198,0.15,120,"may_2016"
"558951",1462517704,0.158447,875518159,0,0,2016-05-06 06:55:04,"li24_61",0.597721,0.0621481,0.116268,0.114019158880779,7199,0.15,120,"may_2016"
"57175",1462525193,0.164428,475641584,0,0,2016-05-06 08:59:53,"li24_61",0.248592,0.0439453,0.107644,0.11056117856554,7199,0.15,120,"may_2016"
"58389",1462532402,0.158447,117119103,0,0,2016-05-06 11:00:02,"li24_61",0.201383,0.0621481,0.116268,0.117324235737179,7193,0.15,120,"may_2016"
"59638",1462539610,0.152231,778010611,0,0,2016-05-06 13:00:10,"li24_61",0.471261,0.0621481,0.116268,0.119380523629032,7199,0.15,120,"may_2016"
"60885",1462546849,0.152231,441100784,0,0,2016-05-06 15:00:49,"li24_61",0.175781,0.0761155,0.124296,0.121176419758065,7199,0.15,120,"may_2016"
"62184",1462554373,0.164428,10537364,0,0,2016-05-06 17:06:13,"li24_61",0.186444,0.0621481,0.124296,0.123770422213439,7198,0.15,120,"may_2016"
"63449",1462561576,0.152231,648946751,0,0,2016-05-06 19:06:16,"li24_61",0.191553,0.0621481,0.124296,0.125254677370518,7199,0.15,120,"may_2016"
"64713",1462568825,0.152231,370438172,0,0,2016-05-06 21:07:05,"li24_61",0.196529,0.0761155,0.124296,0.127308711191047,7198,0.15,120,"may_2016"
"65964",1462576028,0.164428,922782618,0,0,2016-05-06 23:07:08,"li24_61",0.181191,0.0621481,0.116268,0.115547419694534,7199,0.15,120,"may_2016"
"672321",1462583377,0.152231,536353400,0,0,2016-05-07 01:09:37,"li24_61",1.55928,0.0761155,0.124296,0.133659987281399,7194,0.15,120,"may_2016"
"68496",1462590616,0.152231,169835578,0,0,2016-05-07 03:10:16,"li24_61",0.196529,0.0761155,0.124296,0.121583387951807,7198,0.15,120,"may_2016"
"69777",1462598034,0.152231,760875234,0,0,2016-05-07 05:13:54,"li24_61",1.51977,0.0439453,0.116268,0.129079293785311,7194,0.15,120,"may_2016"
"71018",1462605248,0.181191,400317080,0,0,2016-05-07 07:14:08,"li24_61",0.196529,0.0621481,0.116268,0.114469928756058,7199,0.15,120,"may_2016"
"722611",1462612492,0.152231,35423199,0,0,2016-05-07 09:14:52,"li24_61",0.175781,0.0621481,0.107644,0.11113086525974,7198,0.15,120,"may_2016"
"734942",1462619700,0.158447,726116617,0,0,2016-05-07 11:15:00,"li24_61",0.170199,0.0621481,0.116268,0.112957486167616,7199,0.15,120,"may_2016"
"747591",1462627109,0.152231,297966405,0,0,2016-05-07 13:18:29,"li24_61",0.277935,0.0621481,0.116268,0.114491366910569,7193,0.15,120,"may_2016"
"75992",1462634332,0.158447,930341097,0,0,2016-05-07 15:18:52,"li24_61",0.181191,0.0621481,0.116268,0.117701475671277,7199,0.15,120,"may_2016"
"772301",1462641586,0.152231,559461608,0,0,2016-05-07 17:19:46,"li24_61",0.175781,0.0621481,0.107644,0.110485259610706,7199,0.15,120,"may_2016"
"785271",1462649170,0.152231,121228416,0,0,2016-05-07 19:26:10,"li24_61",0.186444,0.0621481,0.116268,0.117521475464084,7193,0.15,120,"may_2016"
"79769",1462656393,0.152231,773492495,0,0,2016-05-07 21:26:33,"li24_61",0.196529,0.0621481,0.116268,0.121050181855167,7194,0.15,120,"may_2016"
"81003",1462663622,0.170199,388969521,0,0,2016-05-07 23:27:02,"li24_61",0.181191,0.0439453,0.107644,0.112604168163265,7199,0.15,120,"may_2016"
"824732",1462672300,0.170199,748639430,0,0,2016-05-08 01:51:40,"li24_61",0.186444,0.0621481,0.116268,0.120464169554656,7199,0.15,120,"may_2016"
"837361",1462679694,0.158447,552851414,0,0,2016-05-08 03:54:54,"li24_61",0.252447,0.0621481,0.116268,0.113780238455218,7199,0.15,120,"may_2016"
"84970",1462687002,0.152231,979667540,0,0,2016-05-08 05:56:42,"li24_61",0.181191,0.0761155,0.116268,0.120092719486768,7199,0.15,120,"may_2016"
"86224",1462694246,0.152231,609914983,0,0,2016-05-08 07:57:26,"li24_61",0.175781,0.0761155,0.116268,0.119389785886127,7199,0.15,120,"may_2016"
"87484",1462701520,0.164428,233860977,0,0,2016-05-08 09:58:40,"li24_61",0.319927,0.0621481,0.116268,0.118914879760956,7199,0.15,120,"may_2016"
"88772",1462708903,0.152231,855962249,0,0,2016-05-08 12:01:43,"li24_61",1.69061,0,0.116268,0.137014118591319,7199,0.15,120,"may_2016"
"900941",1462716757,0.152231,357307138,0,0,2016-05-08 14:12:37,"li24_61",0.181191,0.0621481,0.116268,0.113701469049553,7193,0.15,120,"may_2016"
"91344",1462724080,0.152231,979610970,0,0,2016-05-08 16:14:40,"li24_61",1.66645,0.0621481,0.116268,0.119598884417671,7199,0.15,120,"may_2016"
"926011",1462731374,0.158447,589468147,0,0,2016-05-08 18:16:14,"li24_61",0.191553,0.0439453,0.116268,0.118017518760064,7194,0.15,120,"may_2016"
"938741",1462738778,0.170199,175091908,0,0,2016-05-08 20:19:38,"li24_61",0.175781,0,0.107644,0.10753614600172,7198,0.15,120,"may_2016"
"95048",1462746041,0.152231,798135956,0,0,2016-05-08 22:20:41,"li24_61",0.206122,0.0621481,0.116268,0.119206127192277,7199,0.15,120,"may_2016"
"96291",1462753245,0.152231,429810277,0,0,2016-05-09 00:20:45,"li24_61",0.191553,0.0621481,0.124296,0.123775178571429,7199,0.15,120,"may_2016"
"97551",1462760449,0.164428,64430890,0,0,2016-05-09 02:20:49,"li24_61",3.00696,0.0621481,0.116268,0.131418486809563,7198,0.15,120,"may_2016"
"98798",1462767857,0.164428,673955145,0,0,2016-05-09 04:24:17,"li24_61",0.191553,0.0439453,0.116268,0.117586387183544,7199,0.15,120,"may_2016"
"100068",1462775111,0.158447,300724552,0,0,2016-05-09 06:25:11,"li24_61",0.186444,0.0439453,0.116268,0.116672792556634,7198,0.15,120,"may_2016"
"101342",1462782539,0.152231,907596913,0,0,2016-05-09 08:28:59,"li24_61",0.175781,0.0621481,0.116268,0.113000192998353,7200,0.15,120,"may_2016"
"1025611",1462789778,0.175781,547737144,0,0,2016-05-09 10:29:38,"li24_61",0.288169,0.0621481,0.124296,0.122381494792514,7199,0.15,120,"may_2016"
"103790",1462796982,0.158447,167012613,0,0,2016-05-09 12:29:42,"li24_61",0.170199,0.0621481,0.116268,0.115665428397071,7198,0.15,120,"may_2016"
"1050311",1462804245,0.152231,777547382,0,0,2016-05-09 14:30:45,"li24_61",0.191553,0.0621481,0.116268,0.116447983319638,7199,0.15,120,"may_2016"
"106275",1462811594,0.164428,577050781,0,0,2016-05-09 16:33:14,"li24_61",0.284798,0.0621481,0.107644,0.111419658141382,7199,0.15,120,"may_2016"
"1075481",1462818883,0.152231,20550944,0,0,2016-05-09 18:34:43,"li24_61",0.191553,0.0621481,0.116268,0.114431987633965,7198,0.15,120,"may_2016"
"108790",1462826266,0.152231,623044491,0,0,2016-05-09 20:37:46,"li24_61",0.191553,0.0621481,0.116268,0.117012379807692,7194,0.15,120,"may_2016"
"110042",1462833495,0.152231,250567729,0,0,2016-05-09 22:38:15,"li24_61",0.175781,0.0761155,0.116268,0.119500287981147,7194,0.15,120,"may_2016"
"111318",1462840714,0.152231,292952806,0,0,2016-05-10 00:38:34,"li24_61",0.277935,0.0621481,0.116268,0.115932791673403,7193,0.15,120,"may_2016"
"1125711",1462848022,0.152231,504212746,0,0,2016-05-10 02:40:22,"li24_61",0.186444,0.0621481,0.116268,0.117938843354943,7199,0.15,120,"may_2016"
"1139061",1462855781,0.164428,54604934,0,0,2016-05-10 04:49:41,"li24_61",0.170199,0.0621481,0.116268,0.116746915217391,7199,0.15,120,"may_2016"
"115157",1462863044,0.152231,677107576,0,0,2016-05-10 06:50:44,"li24_61",0.191553,0.0761155,0.124296,0.1240380676,7199,0.15,120,"may_2016"
"116414",1462870293,0.152231,319675482,0,0,2016-05-10 08:51:33,"li24_61",0.181191,0.0621481,0.124296,0.122675916562009,7198,0.15,120,"may_2016"
"117697",1462877551,0.152231,961683592,0,0,2016-05-10 10:52:31,"li24_61",0.181191,0.0621481,0.124296,0.12463918064,7199,0.15,120,"may_2016"
"118974",1462884905,0.191553,578400639,0,0,2016-05-10 12:55:05,"li24_61",1.42196,0,0.124296,0.123555001267829,7199,0.15,120,"may_2016"
"120274",1462892344,0.164428,172084048,0,0,2016-05-10 14:59:04,"li24_61",0.31074,0.0439453,0.116268,0.120049162549801,7198,0.15,120,"may_2016"
"121540",1462899613,0.152231,29406979,0,0,2016-05-10 17:00:13,"li24_61",0.196529,0.0621481,0.116268,0.115257368233387,7193,0.15,120,"may_2016"
"122802",1462906976,0.152231,407738683,0,0,2016-05-10 19:02:56,"li24_61",0.191553,0.0621481,0.116268,0.113458394065041,7199,0.15,120,"may_2016"
"1241211",1462914669,0.152231,974898997,0,0,2016-05-10 21:11:09,"li24_61",0.181191,0.0621481,0.107644,0.108623226490066,7199,0.15,120,"may_2016"
"125373",1462922113,0.158447,578619910,0,0,2016-05-10 23:15:13,"li24_61",0.191553,0.0621481,0.116268,0.11783099541432,7199,0.15,120,"may_2016"
"126633",1462929417,0.152231,201232913,0,0,2016-05-11 01:16:57,"li24_61",0.201383,0.0761155,0.116268,0.120958561771944,7193,0.15,120,"may_2016"
"127875",1462936765,0.152231,812788396,0,0,2016-05-11 03:19:25,"li24_61",0.175781,0.0621481,0.116268,0.113341173026316,7199,0.15,120,"may_2016"
"1291481",1462944305,0.170199,422510904,0,0,2016-05-11 05:25:05,"li24_61",0.284798,0.0621481,0.116268,0.116441826858513,7198,0.15,120,"may_2016"
"1303991",1462951508,0.170199,48330415,0,0,2016-05-11 07:25:08,"li24_61",0.170199,0.0621481,0.107644,0.11212631195122,7198,0.15,120,"may_2016"
"1316761",1462958986,0.152231,642127222,0,0,2016-05-11 09:29:46,"li24_61",1.5456,0.0761155,0.124296,0.133889034098101,7200,0.15,120,"may_2016"
"132944",1462966210,0.158447,282570712,0,0,2016-05-11 11:30:10,"li24_61",3.73458,0.0621481,0.116268,0.118530738630807,7198,0.15,120,"may_2016"
"1342641",1462973993,0.164428,810112482,0,0,2016-05-11 13:39:53,"li24_61",0.175781,0.0439453,0.107644,0.107584303392706,7199,0.15,120,"may_2016"
"135443",1462981197,0.152231,451673348,0,0,2016-05-11 15:39:57,"li24_61",0.186444,0.0621481,0.116268,0.114928058804523,7199,0.15,120,"may_2016"
"1366851",1462988421,0.152231,93733166,0,0,2016-05-11 17:40:21,"li24_61",0.181191,0.0621481,0.116268,0.117617504935275,7198,0.15,120,"may_2016"
"137927",1462995654,0.152231,720416809,0,0,2016-05-11 19:40:54,"li24_61",0.529172,0.0621481,0.116268,0.118673443929712,7200,0.15,120,"may_2016"
"1391931",1463002938,0.152231,341175024,0,0,2016-05-11 21:42:18,"li24_61",0.497184,0.0621481,0.116268,0.114596169490132,7198,0.15,120,"may_2016"
"1404201",1463010231,0.152231,966449581,0,0,2016-05-11 23:43:51,"li24_61",0.543573,0,0.116268,0.11970184150641,7199,0.15,120,"may_2016"
"141673",1463017475,0.152231,843698221,0,0,2016-05-12 01:44:35,"li24_61",0.555869,0.0621481,0.116268,0.117606982468553,7199,0.15,120,"may_2016"
"1429942",1463024989,0.158447,186763996,0,0,2016-05-12 03:49:49,"li24_61",0.576337,0.0439453,0.107644,0.11481201990172,7198,0.15,120,"may_2016"
"1442421",1463032347,0.541794,794844302,0,0,2016-05-12 05:52:27,"li24_61",0.541794,0.0621481,0.116268,0.115915955147646,7199,0.15,120,"may_2016"
"1455181",1463039691,0.158447,815907977,0,0,2016-05-12 07:54:51,"li24_61",0.206122,0,0.116268,0.1163993372502,7199,0.15,120,"may_2016"
"146769",1463046895,0.158447,4266118,0,0,2016-05-12 09:54:55,"li24_61",0.170199,0.0621481,0.107644,0.111485287612062,7198,0.15,120,"may_2016"
"147999",1463054118,0.152231,734162098,0,0,2016-05-12 11:55:18,"li24_61",0.960786,0.0621481,0.116268,0.114514548869144,7199,0.15,120,"may_2016"
"149267",1463061507,0.158447,259090839,0,0,2016-05-12 13:58:27,"li24_61",0.175781,0.0621481,0.107644,0.112928910310966,7198,0.15,120,"may_2016"
"150502",1463068786,0.152231,235135046,0,0,2016-05-12 15:59:46,"li24_61",0.186444,0.0621481,0.116268,0.118764160304731,7198,0.15,120,"may_2016"
"151758",1463076039,0.152231,511879748,0,0,2016-05-12 18:00:39,"li24_61",0.186444,0.0621481,0.116268,0.117544709377463,7189,0.15,120,"may_2016"
"153027",1463083243,0.181191,156192465,0,0,2016-05-12 20:00:43,"li24_61",0.191553,0.0621481,0.116268,0.115514503293173,7198,0.15,120,"may_2016"
"154276",1463090466,0.152231,793512972,0,0,2016-05-12 22:01:06,"li24_61",0.186444,0.0621481,0.116268,0.117634085565357,7199,0.15,120,"may_2016"
"155525",1463097681,0.152231,356878515,0,0,2016-05-13 00:01:21,"li24_61",0.201383,0.0621481,0.116268,0.11809471012966,7193,0.15,120,"may_2016"
"156784",1463105009,0.170199,65876166,0,0,2016-05-13 02:03:29,"li24_61",0.288169,0.0621481,0.116268,0.117458335275081,7193,0.15,120,"may_2016"
"158025",1463112247,0.152231,694093075,0,0,2016-05-13 04:04:07,"li24_61",0.206122,0.0439453,0.107644,0.109050812217573,7199,0.15,120,"may_2016"
"1592861",1463119851,0.152231,922498189,0,0,2016-05-13 06:10:51,"li24_61",0.170199,0.0621481,0.107644,0.105675859463987,7198,0.15,120,"may_2016"
"1605712",1463127589,0.164428,759348652,0,0,2016-05-13 08:19:49,"li24_61",0.181191,0.0621481,0.107644,0.111104340082645,7194,0.15,120,"may_2016"
"161782",1463134798,0.164428,393402328,0,0,2016-05-13 10:19:58,"li24_61",0.175781,0.0621481,0.107644,0.11139457218107,7199,0.15,120,"may_2016"
"163051",1463142292,0.152231,721309521,0,0,2016-05-13 12:24:52,"li24_61",0.186444,0.0621481,0.107644,0.110206377981651,7198,0.15,120,"may_2016"
"164252",1463149505,0.158447,620388118,0,0,2016-05-13 14:25:05,"li24_61",0.181191,0.0621481,0.107644,0.111863195373377,7199,0.15,120,"may_2016"
"1654851",1463156714,0.158447,264075879,0,0,2016-05-13 16:25:14,"li24_61",0.244677,0.0621481,0.116268,0.114619989460784,7193,0.15,120,"may_2016"
"166715",1463163952,0.152231,899884608,0,0,2016-05-13 18:25:52,"li24_61",0.186444,0.0621481,0.107644,0.108930532028754,7200,0.15,120,"may_2016"
"1680071",1463171396,0.152231,490635158,0,0,2016-05-13 20:29:56,"li24_61",0.170199,0.0621481,0.107644,0.108469751136364,7189,0.15,120,"may_2016"
"169240",1463178605,0.152231,127226598,0,0,2016-05-13 22:30:05,"li24_61",0.175781,0.0621481,0.107644,0.107105842113955,7199,0.15,120,"may_2016"
"170465",1463185893,0.158447,760611540,0,0,2016-05-14 00:31:33,"li24_61",0.232537,0.0621481,0.116268,0.114993211489699,7199,0.15,120,"may_2016"
"1717631",1463193307,0.152231,361823785,0,0,2016-05-14 02:35:07,"li24_61",1.22968,0.0439453,0.107644,0.110142404132231,7198,0.15,120,"may_2016"
"1729781",1463200545,0.158447,980743518,0,0,2016-05-14 04:35:45,"li24_61",0.201383,0.0621481,0.116268,0.119118858861267,7199,0.15,120,"may_2016"
"174262",1463207974,0.158447,569595816,0,0,2016-05-14 06:39:34,"li24_61",0.175781,0.0621481,0.107644,0.109614186430921,7194,0.15,120,"may_2016"
"1755461",1463215573,0.152231,135454065,0,0,2016-05-14 08:46:13,"li24_61",0.170199,0.0439453,0.107644,0.105593195666394,7198,0.15,120,"may_2016"
"1769953",1463224211,0.152231,517694051,0,0,2016-05-14 11:10:11,"li24_61",1.43008,0.0621481,0.107644,0.110126496964725,7199,0.15,120,"may_2016"
"178232",1463231520,0.152231,621933964,0,0,2016-05-14 13:12:00,"li24_61",0.244677,0.0621481,0.116268,0.116978839389068,7198,0.15,120,"may_2016"
"1794801",1463238743,0.277935,787464517,0,0,2016-05-14 15:12:23,"li24_61",0.277935,0.0621481,0.107644,0.111830175586095,7200,0.15,120,"may_2016"
"1807401",1463246078,0.175781,36147457,0,0,2016-05-14 17:14:38,"li24_61",0.201383,0.0761155,0.116268,0.11928622544,7198,0.15,120,"may_2016"
"181991",1463253286,0.170199,48845915,0,0,2016-05-14 19:14:46,"li24_61",0.191553,0.0621481,0.116268,0.115210803688853,7199,0.15,120,"may_2016"
"1832791",1463260799,0.152231,631294269,0,0,2016-05-14 21:19:59,"li24_61",0.175781,0.0621481,0.116268,0.115838013355049,7199,0.15,120,"may_2016"
"1845371",1463268178,0.152231,230409075,0,0,2016-05-14 23:22:58,"li24_61",0.201383,0.0621481,0.116268,0.115117387379421,7199,0.15,120,"may_2016"
"1859021",1463276132,0.158447,495376878,0,0,2016-05-15 01:35:32,"li24_61",0.181191,0.0621481,0.116268,0.112991906888169,7198,0.15,120,"may_2016"
"1871841",1463283605,0.152231,315342830,0,0,2016-05-15 03:40:05,"li24_61",0.191553,0.0621481,0.107644,0.111105324429967,7198,0.15,120,"may_2016"
"188423",1463290878,0.164428,935276225,0,0,2016-05-15 05:41:18,"li24_61",0.325907,0.0621481,0.116268,0.115719760016287,7189,0.15,120,"may_2016"
"1896832",1463298277,0.175781,537337880,0,0,2016-05-15 07:44:37,"li24_61",1.53306,0.0621481,0.116268,0.114266485470779,7199,0.15,120,"may_2016"
"190919",1463305506,0.158447,167117608,0,0,2016-05-15 09:45:06,"li24_61",0.325907,0.0621481,0.107644,0.108110703983402,7198,0.15,120,"may_2016"
"192126",1463312720,0.175781,688886019,0,0,2016-05-15 11:45:20,"li24_61",0.191553,0.0621481,0.107644,0.112292618633035,7198,0.15,120,"may_2016"
"193403",1463320233,0.170199,380495072,0,0,2016-05-15 13:50:33,"li24_61",0.181191,0.0621481,0.116268,0.113697603712672,7198,0.15,120,"may_2016"
"194674",1463327606,0.152231,965025493,0,0,2016-05-15 15:53:26,"li24_61",0.181191,0.0621481,0.116268,0.114552481306865,7199,0.15,120,"may_2016"
"195911",1463334965,0.152231,576367473,0,0,2016-05-15 17:56:05,"li24_61",0.196529,0.0621481,0.116268,0.120351679661017,7199,0.15,120,"may_2016"
"197153",1463342189,0.158447,217616751,0,0,2016-05-15 19:56:29,"li24_61",3.02681,0.0621481,0.116268,0.115954903363413,7198,0.15,120,"may_2016"
"1983901",1463349502,0.158447,837302705,0,0,2016-05-15 21:58:22,"li24_61",0.191553,0.0621481,0.116268,0.114634663716814,7199,0.15,120,"may_2016"
"1996492",1463356806,0.164428,462985360,0,0,2016-05-16 00:00:06,"li24_61",0.181191,0.0621481,0.107644,0.112275997020934,7199,0.15,120,"may_2016"
"2008971",1463364045,0.152231,99011860,0,0,2016-05-16 02:00:45,"li24_61",0.175781,0.0439453,0.107644,0.110904086824877,7198,0.15,120,"may_2016"
"202144",1463371394,0.164428,489112778,0,0,2016-05-16 04:03:14,"li24_61",3.09276,0.0621481,0.116268,0.143192281723027,7199,0.15,120,"may_2016"
"203417",1463378782,0.152231,315409218,0,0,2016-05-16 06:06:22,"li24_61",0.210754,0.0621481,0.0982647,0.103183085954584,7199,0.15,120,"may_2016"
"2047811",1463387095,0.152231,746441190,0,0,2016-05-16 08:24:55,"li24_61",6.14449,0.0439453,0.116268,0.120636599673736,7200,0.15,120,"may_2016"
