"","pjtn_yesterday_pjtn_max_value","pjtn_yesterday_pjtn_min_value","pjtn_yesterday_pjtn_median_value","pjtn_yesterday_pjtn_average_value","pjtn_yesterday_pjtn_event_count","pjtn_yesterday_pjtn_event_max_value","pjtn_yesterday_pjtn_event_median_value","pjtn_yesterday_pjtn_event_average_value","pjtn_24H_pjtn_max_value","pjtn_24H_pjtn_min_value","pjtn_24H_pjtn_median_value","pjtn_24H_pjtn_average_value","pjtn_24H_pjtn_event_count","pjtn_24H_pjtn_event_max_value","pjtn_24H_pjtn_event_median_value","pjtn_24H_pjtn_event_average_value","pjtn_12H_pjtn_max_value","pjtn_12H_pjtn_min_value","pjtn_12H_pjtn_median_value","pjtn_12H_pjtn_average_value","pjtn_12H_pjtn_event_count","pjtn_12H_pjtn_event_max_value","pjtn_12H_pjtn_event_median_value","pjtn_12H_pjtn_event_average_value","pjtn_6H_pjtn_max_value","pjtn_6H_pjtn_min_value","pjtn_6H_pjtn_median_value","pjtn_6H_pjtn_average_value","pjtn_6H_pjtn_event_count","pjtn_6H_pjtn_event_max_value","pjtn_6H_pjtn_event_median_value","pjtn_6H_pjtn_event_average_value","pjtn_2H_pjtn_max_value","pjtn_2H_pjtn_min_value","pjtn_2H_pjtn_median_value","pjtn_2H_pjtn_average_value","pjtn_2H_pjtn_event_count","pjtn_2H_pjtn_event_max_value","pjtn_2H_pjtn_event_median_value","pjtn_2H_pjtn_event_average_value","pjtn_1H_pjtn_max_value","pjtn_1H_pjtn_min_value","pjtn_1H_pjtn_median_value","pjtn_1H_pjtn_average_value","pjtn_1H_pjtn_event_count","pjtn_1H_pjtn_event_max_value","pjtn_1H_pjtn_event_median_value","pjtn_1H_pjtn_event_average_value","sigma_yesterday_sigma_max_value","sigma_yesterday_sigma_min_value","sigma_yesterday_sigma_median_value","sigma_yesterday_sigma_average_value","sigma_yesterday_sigma_event_count","sigma_yesterday_sigma_event_max_value","sigma_yesterday_sigma_event_median_value","sigma_yesterday_sigma_event_average_value","sigma_24H_sigma_max_value","sigma_24H_sigma_min_value","sigma_24H_sigma_median_value","sigma_24H_sigma_average_value","sigma_24H_sigma_event_count","sigma_24H_sigma_event_max_value","sigma_24H_sigma_event_median_value","sigma_24H_sigma_event_average_value","sigma_12H_sigma_max_value","sigma_12H_sigma_min_value","sigma_12H_sigma_median_value","sigma_12H_sigma_average_value","sigma_12H_sigma_event_count","sigma_12H_sigma_event_max_value","sigma_12H_sigma_event_median_value","sigma_12H_sigma_event_average_value","sigma_6H_sigma_max_value","sigma_6H_sigma_min_value","sigma_6H_sigma_median_value","sigma_6H_sigma_average_value","sigma_6H_sigma_event_count","sigma_6H_sigma_event_max_value","sigma_6H_sigma_event_median_value","sigma_6H_sigma_event_average_value","sigma_2H_sigma_max_value","sigma_2H_sigma_min_value","sigma_2H_sigma_median_value","sigma_2H_sigma_average_value","sigma_2H_sigma_event_count","sigma_2H_sigma_event_max_value","sigma_2H_sigma_event_median_value","sigma_2H_sigma_event_average_value","sigma_1H_sigma_max_value","sigma_1H_sigma_min_value","sigma_1H_sigma_median_value","sigma_1H_sigma_average_value","sigma_1H_sigma_event_count","sigma_1H_sigma_event_max_value","sigma_1H_sigma_event_median_value","sigma_1H_sigma_event_average_value","thy_resv_yesterday_thy_resv_median_value","thy_resv_yesterday_thy_resv_average_value","thy_resv_yesterday_thy_resv_high_var","thy_resv_24H_thy_resv_median_value","thy_resv_24H_thy_resv_average_value","thy_resv_24H_thy_resv_high_var","thy_resv_12H_thy_resv_median_value","thy_resv_12H_thy_resv_average_value","thy_resv_12H_thy_resv_high_var","thy_resv_6H_thy_resv_median_value","thy_resv_6H_thy_resv_average_value","thy_resv_6H_thy_resv_high_var","thy_resv_2H_thy_resv_median_value","thy_resv_2H_thy_resv_average_value","thy_resv_2H_thy_resv_high_var","thy_resv_1H_thy_resv_median_value","thy_resv_1H_thy_resv_average_value","thy_resv_1H_thy_resv_high_var","swrd_yesterday_swrd_trip_count","swrd_24H_swrd_trip_count","swrd_12H_swrd_trip_count","swrd_6H_swrd_trip_count","swrd_2H_swrd_trip_count","swrd_1H_swrd_trip_count","temp_yesterday_temp_max_value","temp_yesterday_temp_min_value","temp_yesterday_temp_median_value","temp_yesterday_temp_average_value","temp_24H_temp_max_value","temp_24H_temp_min_value","temp_24H_temp_median_value","temp_24H_temp_average_value","temp_12H_temp_max_value","temp_12H_temp_min_value","temp_12H_temp_median_value","temp_12H_temp_average_value","temp_6H_temp_max_value","temp_6H_temp_min_value","temp_6H_temp_median_value","temp_6H_temp_average_value","temp_2H_temp_max_value","temp_2H_temp_min_value","temp_2H_temp_median_value","temp_2H_temp_average_value","temp_1H_temp_max_value","temp_1H_temp_min_value","temp_1H_temp_median_value","temp_1H_temp_average_value","jitter"
"11",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.14089,0,0.263672,0.14964872319487,230,1.14089,0.261828,0.289858652173913,0.734031,0,0.296423,0.158730985481371,206,0.662103,0.263672,0.284915024271845,0.734031,0,0.31074,0.166833318807164,133,0.412244,0.270897,0.287774210526316,0.734031,0,0.294794,0.175207550447128,45,0.412244,0.270897,0.282952888888889,0.734031,0,0.294794,0.174033109638253,23,0.343224,0.274438,0.277323130434783,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.0868346,0.165684,0.146413699265945,277,0.31724,0.165684,0.169989292418773,0.238176,0.0909556,0.165659,0.147813572311436,137,0.238176,0.165659,0.169327934306569,0.238176,0.0932936,0.170025,0.151069864949495,66,0.238176,0.170025,0.173196848484848,0.23494,0.0932936,0.175522,0.15144691826087,23,0.23494,0.175522,0.176144173913043,0.23494,0.0932936,0.179648,0.15386406,12,0.23494,0.179648,0.184264166666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,5,6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,1
"12",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.14089,0,0.263672,0.150360208124119,245,1.14089,0.259984,0.289244881632653,0.734031,0,0.31074,0.160528743163021,227,0.662103,0.263672,0.284445471365639,0.734031,0,0.31074,0.167997670887078,134,0.412244,0.270897,0.287363649253731,0.734031,0,0.307617,0.169273393026615,47,0.365037,0.259984,0.275847021276596,0.734031,0,0.31074,0.164834980922477,24,0.365037,0.2581135,0.274432416666667,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.0868346,0.166017,0.146585198900966,276,0.31724,0.166017,0.169844612318841,0.238176,0.0909556,0.166442,0.148456473578431,136,0.238176,0.166442,0.169738029411765,0.238176,0.0932936,0.169955,0.150863557156863,68,0.238176,0.169955,0.173569191176471,0.23494,0.0932936,0.175514,0.152617466086957,23,0.23494,0.175514,0.177279608695652,0.179566,0.122739,0.167881,0.151257545454545,11,0.179566,0.167881,0.169660090909091,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,5,6,6,4,4,4,5,4,4,4,5,4,4,4,5,4,4,4,1
"13",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,0.812691,0,0.263672,0.150946726714732,258,0.734031,0.263672,0.291482868217054,0.734031,0,0.31074,0.161862722463879,243,0.734031,0.263672,0.293734794238683,0.734031,0,0.31074,0.168669692901583,136,0.734031,0.267309,0.301082176470588,0.734031,0,0.316894,0.163454300618534,45,0.734031,0.259984,0.325102977777778,0.734031,0,0.340399,0.162240595762073,21,0.734031,0.267309,0.38301219047619,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.0868346,0.166103,0.146613313273165,277,0.31724,0.166103,0.170202046931408,0.259397,0.0909556,0.1667625,0.14853687122549,136,0.259397,0.1667625,0.170473875,0.259397,0.0932936,0.1713725,0.151024677142857,70,0.259397,0.1713725,0.176041157142857,0.259397,0.0939964,0.169539,0.149842733913043,23,0.259397,0.169539,0.173887391304348,0.259397,0.0939964,0.170102,0.148545823333333,12,0.259397,0.170102,0.177762416666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,5,6,7,4,4,4,7,4,4,4,7,4,5,5,7,5,6,6,1
"14",0.734031,0,0.263672,0.149594318090809,266,0.734031,0.263672,0.292200327067669,0.734031,0,0.270897,0.148805492698854,222,0.734031,0.270897,0.297291689189189,0.715378,0,0.263672,0.138588272610247,18,0.562775,0.281387,0.313901333333333,0.715378,0,0.277935,0.144752119817036,18,0.562775,0.281387,0.313901333333333,0.709958,0,0.279661,0.147237808326473,14,0.33755,0.281387,0.286584857142857,0.709958,0,0.267309,0.145388215217204,4,0.281387,0.281387,0.2787645,0.31724,0.0743888,0.161586,0.14252728967825,259,0.31724,0.161586,0.166575517374517,0.299662,0.0743888,0.158309,0.138547305027211,245,0.299662,0.158309,0.163927228571429,0.259796,0.0743888,0.1503745,0.128222015223214,112,0.259796,0.1503745,0.155091,0.259796,0.0852892,0.155241,0.131851947542373,59,0.259796,0.155241,0.161185949152542,0.259796,0.0963991,0.1633425,0.136266829090909,22,0.259796,0.1633425,0.173629045454545,0.259796,0.0963991,0.167793,0.137505058181818,11,0.259796,0.167793,0.182906545454545,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,4,5,6,9,4,6,6,9,4,8,7,8,4,5,6,5,4,5,5,5,4,5,5,1
"15",0.734031,0,0.263672,0.149594318090809,266,0.734031,0.263672,0.292200327067669,0.768729,0,0.267309,0.147946729558703,204,0.734031,0.267309,0.297373975490196,0.768729,0,0.267309,0.143625272707824,59,0.709958,0.256243,0.288340220338983,0.768729,0,0.267309,0.148955453240191,57,0.709958,0.252447,0.278710929824561,0.768729,0,0.2915,0.150968442393859,29,0.709958,0.248592,0.290486827586207,0.768729,0,0.252447,0.150811492688301,15,0.709958,0.232537,0.265862,0.31724,0.0743888,0.161586,0.14252728967825,259,0.31724,0.161586,0.166575517374517,0.299662,0.0743888,0.1566575,0.136647239446721,244,0.299662,0.1566575,0.163016770491803,0.2833,0.0852892,0.1503745,0.130587826939655,116,0.2833,0.1503745,0.15736800862069,0.2833,0.0932936,0.151657,0.13405811984127,63,0.2833,0.151657,0.161902857142857,0.219213,0.0932936,0.145549,0.133473184545455,22,0.219213,0.145549,0.154262863636364,0.216679,0.0932936,0.143999,0.133354818181818,11,0.216679,0.143999,0.150992272727273,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,4,5,6,9,4,6,6,8,4,5,6,6,4,5,5,5,4,4,4,5,4,4,4,1
"16",0.734031,0,0.263672,0.149594318090809,266,0.734031,0.263672,0.292200327067669,0.768729,0,0.267309,0.147870936775728,203,0.768729,0.267309,0.303011862068966,0.768729,0,0.277935,0.146430840751899,82,0.768729,0.2672845,0.299447621951219,0.768729,0,0.281387,0.151820592225236,78,0.768729,0.2672845,0.293803448717949,0.768729,0,0.307617,0.157153425838413,38,0.768729,0.263672,0.303435842105263,0.768729,0.0761155,0.313832,0.163545450603075,22,0.768729,0.2864835,0.327503727272727,0.31724,0.0743888,0.161586,0.14252728967825,259,0.31724,0.161586,0.166575517374517,0.299662,0.0743888,0.155789,0.135981116563786,243,0.299662,0.155789,0.162376477366255,0.2833,0.0852892,0.1500515,0.131728778008475,118,0.2833,0.1500515,0.158622694915254,0.2833,0.0932936,0.151171,0.134870720634921,63,0.2833,0.151171,0.163889301587302,0.229743,0.0932936,0.146922,0.134493014285714,21,0.229743,0.146922,0.157877047619048,0.229743,0.0991665,0.1558105,0.13574503,10,0.229743,0.1558105,0.1654503,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,4,5,6,9,4,6,6,8,4,5,6,5,4,5,5,5,4,4,4,5,4,4,4,1
"17",0.734031,0,0.263672,0.149594318090809,266,0.734031,0.263672,0.292200327067669,0.768729,0,0.267309,0.147246991979404,204,0.768729,0.267309,0.298395230392157,0.768729,0,0.281387,0.148676880778943,104,0.768729,0.267309,0.292873019230769,0.768729,0,0.281387,0.153319898325425,90,0.768729,0.263672,0.288040311111111,0.768729,0.0439453,0.3107245,0.160294056741096,44,0.768729,0.270897,0.297935704545455,0.385619,0.0439453,0.294794,0.157336705896335,22,0.325907,0.267309,0.268367681818182,0.31724,0.0743888,0.161586,0.14252728967825,259,0.31724,0.161586,0.166575517374517,0.299662,0.0743888,0.1547875,0.135026633243802,242,0.299662,0.1547875,0.161304466942149,0.2833,0.0852892,0.1503745,0.132341225375,120,0.2833,0.1503745,0.159184891666667,0.2833,0.0932936,0.148778,0.134277897142857,63,0.2833,0.148778,0.161782111111111,0.229743,0.0963991,0.149998,0.133591286666667,21,0.229743,0.149998,0.15855319047619,0.202767,0.0963991,0.146957,0.131633338181818,11,0.202767,0.146957,0.152283090909091,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,4,5,6,9,4,6,6,8,4,5,5,5,4,5,4,5,4,4,4,5,4,5,5,1
"18",0.734031,0,0.263672,0.149594318090809,266,0.734031,0.263672,0.292200327067669,0.768729,0,0.263672,0.145150482944806,183,0.768729,0.263672,0.300368049180328,0.768729,0,0.281387,0.15072628942911,130,0.768729,0.267309,0.291685561538462,0.768729,0,0.304462,0.154577716648661,100,0.768729,0.2654905,0.29331168,0.385619,0.0439453,0.304462,0.152141384121478,26,0.385619,0.2689595,0.286935730769231,0.385619,0.0621481,0.277935,0.151143143593706,10,0.385619,0.277935,0.2972147,0.31724,0.0743888,0.161586,0.14252728967825,259,0.31724,0.161586,0.166575517374517,0.299662,0.0743888,0.151497,0.133078120104603,239,0.299662,0.151497,0.158893523012552,0.2833,0.0871521,0.1509075,0.132929779098361,122,0.2833,0.1509075,0.158328229508197,0.229743,0.0871521,0.146922,0.132587273968254,63,0.229743,0.146922,0.154029793650794,0.17316,0.0871521,0.146584,0.130558559,20,0.17316,0.146584,0.14902385,0.158681,0.0871521,0.145001,0.128926182,10,0.158681,0.145001,0.1465777,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,4,5,6,9,4,6,6,7,4,5,5,5,4,4,4,5,4,4,4,5,4,4,4,1
"19",0.734031,0,0.263672,0.149594318090809,266,0.734031,0.263672,0.292200327067669,0.768729,0,0.263672,0.144800638084675,179,0.768729,0.267309,0.299858067039106,0.768729,0,0.281387,0.15187154096613,148,0.768729,0.2654905,0.28799275,0.768729,0,0.294794,0.155553415662722,104,0.768729,0.263672,0.284603692307692,0.385619,0.0439453,0.274438,0.154102178023508,28,0.385619,0.2654405,0.274141107142857,0.367673,0.0439453,0.274438,0.157231999473434,18,0.322931,0.248562,0.261322444444444,0.31724,0.0743888,0.161586,0.14252728967825,259,0.31724,0.161586,0.166575517374517,0.299662,0.0743888,0.150105,0.132131773297872,235,0.299662,0.150105,0.158335080851064,0.2833,0.0844051,0.151171,0.133202943719008,121,0.2833,0.151171,0.158586958677686,0.236749,0.0844051,0.1468535,0.132408123666667,60,0.236749,0.1468535,0.154057783333333,0.236749,0.0844051,0.145001,0.130569891111111,18,0.236749,0.145001,0.152124166666667,0.236749,0.0844051,0.1458615,0.1326245275,8,0.236749,0.1458615,0.15905725,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,4,5,6,9,4,6,6,6,4,5,5,6,4,4,4,6,4,4,5,6,4,4,5,1
"20",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.270897,0.147114449873371,207,0.771237,0.263672,0.290175777777778,2.07755,0,0.263672,0.141641789987717,41,0.771237,0.281387,0.331031682926829,2.07755,0,0.281387,0.145894528919516,33,0.771237,0.281387,0.320170151515151,2.07755,0,0.281387,0.150277209637846,19,0.519968,0.281387,0.304093368421053,2.07755,0,0.281387,0.15194677817092,12,0.519968,0.274348,0.30236625,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,0.2833,0.0786237,0.147585,0.131097224417671,249,0.2833,0.147585,0.157834911646586,0.276832,0.0786237,0.149216,0.129715666666667,126,0.276832,0.149216,0.158832944444444,0.276832,0.0786237,0.151657,0.130244431384615,65,0.276832,0.151657,0.156033230769231,0.276832,0.0927196,0.154734,0.134974164347826,23,0.276832,0.154734,0.162252695652174,0.276832,0.0927196,0.151034,0.134411985454545,11,0.276832,0.151034,0.162478181818182,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,2,2,1,NA,NA,9,4,6,6,9,4,6,6,9,5,8,7,8,5,6,6,6,5,5,5,6,5,5,5,1
"21",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.270897,0.147599926949675,224,0.771237,0.263672,0.288488263392857,2.07755,0,0.263672,0.142924086973291,58,0.771237,0.270897,0.299794982758621,2.07755,0,0.284798,0.149228648576294,54,0.771237,0.270897,0.300660333333333,2.07755,0,0.281387,0.154693041336383,33,0.519968,0.270897,0.281770848484848,2.07755,0,0.294794,0.15755235934718,21,0.316894,0.270897,0.270002047619048,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,0.2833,0.0786237,0.146922,0.13085364096,250,0.2833,0.146922,0.156687752,0.276832,0.0786237,0.150399,0.129600076692913,127,0.276832,0.150399,0.157500173228346,0.276832,0.0910517,0.152686,0.131895282153846,65,0.276832,0.152686,0.156573369230769,0.276832,0.0927196,0.1509365,0.132664001818182,22,0.276832,0.1509365,0.157315727272727,0.181382,0.100801,0.148617,0.130916018181818,11,0.181382,0.148617,0.152153272727273,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,3,1,1,1,9,4,6,6,9,4,6,6,9,5,7,7,8,5,6,6,6,5,5,5,5,5,5,5,1
"22",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.274438,0.148225386685523,232,2.07755,0.267309,0.313332038793103,2.07755,0,0.274438,0.145313075609255,78,2.07755,0.270897,0.364070538461538,2.07755,0,0.2915,0.152483944500637,70,2.07755,0.270897,0.359624428571429,2.07755,0,0.313832,0.160894239459323,41,2.07755,0.270897,0.406815512195122,2.07755,0.0621481,0.33755,0.164173157451293,19,2.07755,0.304462,0.566357947368421,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.147822,0.136250673675889,253,6.83747,0.147822,0.183164683794466,6.83747,0.0786237,0.1509365,0.1405000425,128,6.83747,0.1509365,0.210444796875,6.83747,0.0910517,0.155742,0.15284522358209,67,6.83747,0.155742,0.257233820895522,6.83747,0.100801,0.16003,0.191443965217391,23,6.83747,0.16003,0.447796260869565,6.83747,0.105725,0.16537,0.257219818181818,11,6.83747,0.16537,0.769252636363636,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,3,1,1,NA,9,4,6,6,9,4,6,6,9,5,6,7,7,5,5,5,5,5,5,5,5,5,5,5,1
"23",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.274438,0.148608719530331,238,2.07755,0.267309,0.308325642857143,2.07755,0,0.284798,0.147402630604845,97,2.07755,0.270897,0.346069762886598,2.07755,0,0.294794,0.15497764125501,86,2.07755,0.270897,0.347483569767442,2.07755,0.0621481,0.322931,0.162234587483266,41,2.07755,0.270897,0.410923512195122,0.365037,0.0621481,0.307617,0.16036917830669,22,0.365037,0.2562155,0.276684681818182,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.148033,0.136156903715415,253,6.83747,0.148033,0.183231102766798,6.83747,0.0786237,0.1523825,0.140376569375,128,6.83747,0.1523825,0.209673828125,6.83747,0.0927196,0.157852,0.153525088358209,67,6.83747,0.157852,0.259493597014925,6.83747,0.0950723,0.1627,0.19432733,22,6.83747,0.1627,0.464156863636364,0.183634,0.0950723,0.157247,0.131434841818182,11,0.183634,0.157247,0.159061090909091,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,3,1,NA,NA,9,4,6,6,9,4,6,6,9,4,6,7,6,4,5,5,5,4,5,5,5,4,5,5,1
"24",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.277935,0.149044292016962,245,2.07755,0.270897,0.309643363265306,2.07755,0,0.288169,0.149239659625676,118,2.07755,0.274438,0.334863220338983,2.07755,0,0.296423,0.157325448053494,104,2.07755,0.274438,0.333904028846154,0.365037,0.0621481,0.288169,0.160660011600087,44,0.365037,0.274438,0.278836568181818,0.362382,0.0621481,0.288169,0.160970061452915,22,0.33178,0.274438,0.280988454545455,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.150839,0.136386086007905,253,6.83747,0.150839,0.184136221343874,6.83747,0.0786237,0.1536815,0.141035667076923,130,6.83747,0.1536815,0.209611923076923,6.83747,0.0844051,0.157852,0.154403736716418,67,6.83747,0.157852,0.261339671641791,0.238795,0.0844051,0.159759,0.135030426363636,22,0.238795,0.159759,0.165435545454545,0.238795,0.0844051,0.162271,0.138626010909091,11,0.238795,0.162271,0.17181,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,2,1,NA,NA,9,4,6,6,9,4,6,6,9,4,6,6,6,4,5,5,5,4,5,5,5,4,5,5,1
"25",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.277935,0.14943597453594,246,2.07755,0.270897,0.305502386178862,2.07755,0,0.2898345,0.152379378919095,141,2.07755,0.274438,0.325913063829787,2.07755,0,0.304462,0.161214827878396,120,2.07755,0.274438,0.325137683333333,0.462993,0.0621481,0.313832,0.166631980558942,45,0.33178,0.274438,0.280480622222222,0.462993,0.0621481,0.313832,0.172168660266575,23,0.322931,0.274438,0.279994869565217,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.150839,0.136511750836653,251,6.83747,0.150839,0.184529816733068,6.83747,0.0786237,0.154924,0.142207460461538,130,6.83747,0.154924,0.210671253846154,6.83747,0.0844051,0.159237,0.155377151076923,65,6.83747,0.159237,0.265580046153846,0.238795,0.0844051,0.1630335,0.138599426,20,0.238795,0.1630335,0.17132285,0.21159,0.100201,0.174934,0.138566933333333,9,0.21159,0.174934,0.170727444444444,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,2,1,NA,NA,9,4,6,6,9,4,6,6,9,4,5,6,6,4,5,5,5,4,5,5,5,4,4,4,1
"26",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.277935,0.150195121013461,248,2.07755,0.270897,0.308386358870968,2.07755,0,0.2915,0.155707752749981,164,2.07755,0.274438,0.322577280487805,2.07755,0,0.313832,0.16479917000966,131,2.07755,0.274438,0.32318365648855,0.462993,0.0621481,0.313832,0.172630603810812,45,0.428326,0.277935,0.291430577777778,0.462993,0.0621481,0.313832,0.17278647175429,23,0.428326,0.277935,0.30212747826087,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.151034,0.136648818339921,253,6.83747,0.151034,0.184503272727273,6.83747,0.0786237,0.155209,0.142837075725191,131,6.83747,0.155209,0.209950664122137,6.83747,0.0844051,0.1606485,0.155238922424242,66,6.83747,0.1606485,0.263051166666667,0.21159,0.0994075,0.161267,0.136756585714286,21,0.21159,0.161267,0.162975285714286,0.203136,0.0994075,0.1558775,0.135398825,12,0.203136,0.1558775,0.157161166666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,2,1,NA,NA,9,4,6,6,9,4,6,6,8,4,5,5,5,4,5,5,5,4,5,5,5,4,5,5,1
"27",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.277935,0.150936516997824,254,2.07755,0.270897,0.308970653543307,2.07755,0,0.294794,0.158316398731128,187,2.07755,0.274438,0.319302203208556,2.07755,0.0621481,0.313832,0.16691991335065,132,2.07755,0.274438,0.327464106060606,0.462993,0.0621481,0.313832,0.171860029864964,46,0.462993,0.277935,0.29903847826087,0.462993,0.0761155,0.313832,0.170788865711429,23,0.462993,0.270897,0.29594947826087,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.1511025,0.13671459007874,254,6.83747,0.1511025,0.184602877952756,6.83747,0.0844051,0.155209,0.143924810839695,131,6.83747,0.155209,0.21060658778626,6.83747,0.0844051,0.16003,0.156111382769231,65,6.83747,0.16003,0.265359153846154,0.203136,0.0994075,0.151463,0.134784786956522,23,0.203136,0.151463,0.15697552173913,0.185218,0.099611,0.151463,0.134114927272727,11,0.185218,0.151463,0.156773,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,1,NA,NA,NA,9,4,6,6,9,4,6,6,8,4,5,5,5,4,5,5,5,4,5,5,5,4,5,5,1
"28",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.281387,0.151299176403832,267,2.07755,0.270897,0.307670411985019,2.07755,0,0.304462,0.159446492904054,205,2.07755,0.274438,0.311999243902439,0.462993,0.0621481,0.313832,0.166091733830611,135,0.462993,0.274438,0.287304703703704,0.462993,0.0621481,0.316894,0.164663643254765,45,0.462993,0.281387,0.291744711111111,0.397942,0.0621481,0.3184105,0.159278903914337,22,0.359708,0.304462,0.287348818181818,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.151034,0.136791141411765,255,6.83747,0.151034,0.184598552941176,6.83747,0.0844051,0.1554755,0.143969309545455,132,6.83747,0.1554755,0.209625068181818,0.238795,0.0844051,0.155209,0.134820290461538,65,0.238795,0.155209,0.160551430769231,0.204799,0.099611,0.1500555,0.132761872727273,22,0.204799,0.1500555,0.153353636363636,0.204799,0.101224,0.146383,0.131408818181818,11,0.204799,0.146383,0.149934272727273,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,1,NA,NA,NA,9,4,6,6,9,4,6,6,7,4,5,5,5,4,5,5,5,4,5,5,5,4,5,5,1
